STATION_NUMBER,date,flow_cms,quality_symbol
08HD030,1993-10-24,0.5920000076293945,
08HD030,1993-11-24,0.1169999986886978,B
08HD030,1993-12-24,0.12700000405311584,B
08HD030,1994-01-24,1.0,E
08HD030,1994-02-24,0.20999999344348907,E
08HD030,1994-03-24,0.3199999928474426,
08HD030,1994-04-24,0.7770000100135803,
08HD030,1994-05-24,0.5210000276565552,
08HD030,1994-06-24,0.04500000178813934,
08HD030,1994-07-24,0.03999999910593033,
08HD030,1994-08-24,0.029999999329447743,
08HD030,1994-09-24,0.019999999552965164,
08HD030,1994-10-24,0.09799999743700027,E
08HD030,1994-11-24,0.2750000059604645,E
08HD030,1994-12-24,0.8299999833106995,E
08HD030,1995-01-24,0.3199999928474426,
08HD030,1995-02-24,0.6079999804496765,
08HD030,1995-03-24,0.9070000052452089,
08HD030,1995-04-24,1.7000000476837158,
08HD030,1995-05-24,1.7699999809265137,
08HD030,1995-06-24,1.1100000143051147,
08HD030,1995-07-24,0.722000002861023,
08HD030,1995-08-24,0.08399999886751175,
08HD030,1995-09-24,0.0949999988079071,
08HD030,1995-10-24,0.33399999141693115,
08HD030,1995-11-24,0.7519999742507935,E
08HD030,1995-12-24,0.5899999737739563,E
08HD030,1996-01-24,0.4819999933242798,
08HD030,1996-02-24,0.4749999940395355,
08HD030,1996-03-24,0.2809999883174896,
08HD030,1996-04-24,0.23600000143051147,
08HD030,1996-05-24,0.2509999871253968,
08HD030,1996-06-24,0.25999999046325684,
08HD030,1996-07-24,0.057999998331069946,
08HD030,1996-08-24,0.00800000037997961,
08HD030,1996-09-24,0.028999999165534973,
08HD030,1996-10-24,0.03700000047683716,
08HD030,1996-11-24,0.0689999982714653,
08HD030,1996-12-24,0.11100000143051147,
08HD030,1997-01-24,0.1679999977350235,
08HD030,1997-02-24,0.17599999904632568,
08HD030,1997-03-24,0.16599999368190765,
08HD030,1997-04-24,0.3869999945163727,E
08HD030,1997-05-24,1.25,E
08HD030,1997-06-24,,
08HD030,1997-08-24,,
08HD030,1997-10-24,,
08HD030,1997-12-24,0.2849999964237213,
08HD030,1998-01-24,0.2619999945163727,E
08HD030,1998-02-24,0.2849999964237213,E
08HD030,1998-03-24,7.909999847412109,E
08HD030,1998-04-24,1.190000057220459,E
08HD030,1998-05-24,2.75,E
08HD030,1998-06-24,0.5410000085830688,E
08HD030,1998-07-24,0.09799999743700027,E
08HD030,1998-08-24,0.012000000104308128,E
08HD030,1998-09-24,0.07000000029802322,
08HD030,1998-10-24,0.2619999945163727,
08HD030,1998-11-24,0.1289999932050705,
08HD030,1998-12-24,0.09200000017881392,
08HD030,1999-01-24,0.22100000083446503,E
08HD030,1999-02-24,0.2590000033378601,E
08HD030,1999-03-24,0.30399999022483826,E
08HD030,1999-04-24,0.4359999895095825,E
08HD030,1999-05-24,0.6039999723434448,E
08HD030,1999-06-24,0.949999988079071,E
08HD030,1999-07-24,1.2300000190734863,E
08HD030,1999-08-24,0.2809999883174896,A
08HD030,1999-09-24,0.1679999977350235,E
08HD030,1999-10-24,0.12600000202655792,E
08HD030,1999-11-24,0.20000000298023224,E
08HD030,1999-12-24,0.26100000739097595,E
08HD030,2000-01-24,0.12200000137090684,
08HD030,2000-02-24,0.16599999368190765,
08HD030,2000-03-24,0.1449999958276749,
08HD030,2000-04-24,0.4900000095367432,E
08HD030,2000-05-24,1.100000023841858,E
08HD030,2000-06-24,0.5400000214576721,E
08HD030,2000-07-24,0.18400000035762787,
08HD030,2000-08-24,0.02199999988079071,
08HD030,2000-09-24,0.017000000923871994,
08HD030,2000-10-24,0.13199999928474426,E
08HD030,2000-11-24,0.09000000357627869,E
08HD030,2000-12-24,0.12999999523162842,E
08HD030,2001-06-24,0.4580000042915344,
08HD030,2001-07-24,0.10199999809265135,
08HD030,2001-08-24,0.27900001406669617,
08HD030,2001-09-24,0.01899999938905239,
08HD030,2001-10-24,0.20000000298023224,
08HD030,2001-11-24,0.5590000152587891,
08HD030,2001-12-24,0.19200000166893005,
08HD030,2002-01-24,0.24899999797344208,
08HD030,2002-02-24,0.13199999928474426,
08HD030,2002-03-24,0.1469999998807907,
08HD030,2002-04-24,0.4490000009536743,
08HD030,2002-05-24,0.8379999995231628,
08HD030,2002-06-24,0.597000002861023,
08HD030,2002-07-24,0.06300000101327896,
08HD030,2002-08-24,0.020999999716877937,
08HD030,2002-09-24,0.029999999329447743,
08HD030,2002-10-24,0.019999999552965164,
08HD030,2002-11-24,0.6990000009536743,
08HD030,2002-12-24,0.30000001192092896,
08HD030,2003-01-24,1.350000023841858,
08HD030,2003-02-24,0.1459999978542328,
08HD030,2003-03-24,0.30799999833106995,
08HD030,2003-04-24,0.5440000295639038,
08HD030,2003-05-24,3.880000114440918,E
08HD030,2003-06-24,0.4629999995231629,
08HD030,2003-07-24,0.10999999940395357,
08HD030,2003-08-24,0.0130000002682209,
08HD030,2003-09-24,0.010999999940395355,
08HD030,2003-10-24,1.159999966621399,
08HD030,2003-11-24,0.10199999809265135,B
08HD030,2003-12-24,0.4390000104904175,
08HD030,2004-01-24,0.3700000047683716,
08HD030,2004-02-24,0.20200000703334808,
08HD030,2004-03-24,0.5389999747276306,
08HD030,2004-04-24,0.7200000286102295,
08HD030,2004-05-24,0.9089999794960022,
08HD030,2004-06-24,0.2070000022649765,
08HD030,2004-07-24,0.04199999943375588,
08HD030,2004-08-24,0.04100000113248825,
08HD030,2004-09-24,0.10199999809265135,
08HD030,2004-10-24,0.1809999942779541,
08HD030,2004-11-24,1.0,
08HD030,2004-12-24,0.34299999475479126,
08HD030,2005-01-24,2.309999942779541,
08HD030,2005-02-24,0.1040000021457672,
08HD030,2005-03-24,0.15299999713897705,
08HD030,2005-04-24,2.009999990463257,
08HD030,2005-05-24,1.4600000381469729,
08HD030,2005-06-24,0.20600000023841855,
08HD030,2005-07-24,0.04899999871850014,
08HD030,2005-08-24,0.023000000044703484,
08HD030,2005-09-24,0.014999999664723871,
08HD030,2005-10-24,,
08HD030,1993-08-25,,
08HD030,1993-09-25,0.012000000104308128,
08HD030,1993-10-25,0.3540000021457672,
08HD030,1993-11-25,0.11299999803304672,B
08HD030,1993-12-25,0.12099999934434892,B
08HD030,1994-01-25,0.8500000238418579,E
08HD030,1994-02-25,0.19499999284744263,E
08HD030,1994-03-25,0.3240000009536743,
08HD030,1994-04-25,0.8240000009536743,
08HD030,1994-05-25,0.503000020980835,
08HD030,1994-06-25,0.0949999988079071,
08HD030,1994-07-25,0.023000000044703484,
08HD030,1994-08-25,0.029999999329447743,
08HD030,1994-09-25,0.01899999938905239,
08HD030,1994-10-25,0.3009999990463257,E
08HD030,1994-11-25,0.2800000011920929,E
08HD030,1994-12-25,0.6399999856948853,E
08HD030,1995-01-25,0.3310000002384186,
08HD030,1995-02-25,0.5820000171661377,
08HD030,1995-03-25,0.9470000267028807,
08HD030,1995-04-25,1.7300000190734863,
08HD030,1995-05-25,1.75,
08HD030,1995-06-25,1.090000033378601,
08HD030,1995-07-25,0.7160000205039978,
08HD030,1995-08-25,0.08399999886751175,
08HD030,1995-09-25,0.0949999988079071,
08HD030,1995-10-25,0.503000020980835,
08HD030,1995-11-25,0.6850000023841858,E
08HD030,1995-12-25,0.5799999833106995,E
08HD030,1996-01-25,0.4690000116825104,
08HD030,1996-02-25,0.4589999914169312,
08HD030,1996-03-25,0.2770000100135803,
08HD030,1996-04-25,0.23199999332427976,
08HD030,1996-05-25,0.25,
08HD030,1996-06-25,0.25,
08HD030,1996-07-25,0.05700000002980232,A
08HD030,1996-08-25,0.00800000037997961,
08HD030,1996-09-25,0.02500000037252903,
08HD030,1996-10-25,0.03799999877810478,
08HD030,1996-11-25,0.07100000232458115,
08HD030,1996-12-25,0.11100000143051147,
08HD030,1997-01-25,0.16599999368190765,
08HD030,1997-02-25,0.17399999499320984,
08HD030,1997-03-25,0.16899999976158142,
08HD030,1997-04-25,0.4009999930858612,E
08HD030,1997-05-25,1.2999999523162842,E
08HD030,1997-06-25,,
08HD030,1997-08-25,,
08HD030,1997-10-25,,
08HD030,1997-12-25,0.2840000092983246,
08HD030,1998-01-25,0.25999999046325684,E
08HD030,1998-02-25,0.2849999964237213,E
08HD030,1998-03-25,3.2100000381469727,E
08HD030,1998-04-25,0.6700000166893005,E
08HD030,1998-05-25,1.4900000095367432,E
08HD030,1998-06-25,0.5080000162124634,E
08HD030,1998-07-25,0.09600000083446504,E
08HD030,1998-08-25,0.012000000104308128,E
08HD030,1998-09-25,0.07400000095367432,
08HD030,1998-10-25,0.2549999952316284,
08HD030,1998-11-25,0.12800000607967377,
08HD030,1998-12-25,0.090999998152256,
08HD030,1999-01-25,0.2179999947547913,E
08HD030,1999-02-25,0.2669999897480011,E
08HD030,1999-03-25,0.29100000858306885,E
08HD030,1999-04-25,0.4339999854564667,E
08HD030,1999-05-25,0.6050000190734863,E
08HD030,1999-06-25,0.8460000157356262,E
08HD030,1999-07-25,1.2000000476837158,E
08HD030,1999-08-25,0.27799999713897705,E
08HD030,1999-09-25,0.19900000095367432,E
08HD030,1999-10-25,0.11900000274181366,E
08HD030,1999-11-25,0.1899999976158142,E
08HD030,1999-12-25,0.25699999928474426,E
08HD030,2000-01-25,0.12099999934434892,
08HD030,2000-02-25,0.16200000047683716,
08HD030,2000-03-25,0.12600000202655792,
08HD030,2000-04-25,0.44999998807907104,E
08HD030,2000-05-25,1.059999942779541,E
08HD030,2000-06-25,0.5600000023841858,E
08HD030,2000-07-25,0.17900000512599945,
08HD030,2000-08-25,0.020999999716877937,
08HD030,2000-09-25,0.017000000923871994,
08HD030,2000-10-25,0.12399999797344208,E
08HD030,2000-11-25,0.14000000059604645,E
08HD030,2000-12-25,0.15000000596046448,E
08HD030,2001-06-25,0.45399999618530273,
08HD030,2001-07-25,0.090999998152256,
08HD030,2001-08-25,0.1599999964237213,
08HD030,2001-09-25,0.019999999552965164,
08HD030,2001-10-25,0.19099999964237213,
08HD030,2001-11-25,0.47099998593330383,
08HD030,2001-12-25,0.17599999904632568,
08HD030,2002-01-25,0.2280000001192093,
08HD030,2002-02-25,0.119999997317791,
08HD030,2002-03-25,0.1420000046491623,
08HD030,2002-04-25,0.4370000064373016,
08HD030,2002-05-25,1.059999942779541,
08HD030,2002-06-25,0.5490000247955322,
08HD030,2002-07-25,0.05999999865889549,
08HD030,2002-08-25,0.019999999552965164,
08HD030,2002-09-25,0.02800000086426735,
08HD030,2002-10-25,0.01899999938905239,
08HD030,2002-11-25,0.6010000109672546,
08HD030,2002-12-25,0.35100001096725464,
08HD030,2003-01-25,1.2000000476837158,
08HD030,2003-02-25,0.1469999998807907,
08HD030,2003-03-25,0.27000001072883606,
08HD030,2003-04-25,0.5,
08HD030,2003-05-25,1.4900000095367432,
08HD030,2003-06-25,0.4880000054836273,
08HD030,2003-07-25,0.10000000149011612,
08HD030,2003-08-25,0.014000000432133676,
08HD030,2003-09-25,0.010999999940395355,
08HD030,2003-10-25,0.8870000243186951,
08HD030,2003-11-25,0.0949999988079071,
08HD030,2003-12-25,0.3179999887943268,
08HD030,2004-01-25,0.3199999928474426,
08HD030,2004-02-25,0.2529999911785126,
08HD030,2004-03-25,0.37700000405311584,
08HD030,2004-04-25,0.7360000014305115,
08HD030,2004-05-25,1.0,
08HD030,2004-06-25,0.19599999487400052,
08HD030,2004-07-25,0.03999999910593033,
08HD030,2004-08-25,0.07400000095367432,
08HD030,2004-09-25,0.09200000017881392,
08HD030,2004-10-25,0.3869999945163727,
08HD030,2004-11-25,0.9729999899864196,
08HD030,2004-12-25,0.3269999921321869,
08HD030,2005-01-25,1.659999966621399,
08HD030,2005-02-25,0.090999998152256,
08HD030,2005-03-25,0.14100000262260437,
08HD030,2005-04-25,1.909999966621399,
08HD030,2005-05-25,1.0399999618530271,
08HD030,2005-06-25,0.20200000703334808,
08HD030,2005-07-25,0.04500000178813934,
08HD030,2005-08-25,0.020999999716877937,
08HD030,2005-09-25,0.014000000432133676,
08HD030,2005-10-25,,
08HD030,1993-08-26,,
08HD030,1993-09-26,0.012000000104308128,
08HD030,1993-10-26,0.27300000190734863,
08HD030,1993-11-26,0.11100000143051147,B
08HD030,1993-12-26,0.11100000143051147,B
08HD030,1994-01-26,0.7850000262260437,E
08HD030,1994-02-26,0.19900000095367432,E
08HD030,1994-03-26,0.3869999945163727,
08HD030,1994-04-26,0.8119999766349792,
08HD030,1994-05-26,0.4359999895095825,
08HD030,1994-06-26,0.10199999809265135,
08HD030,1994-07-26,0.02199999988079071,
08HD030,1994-08-26,0.029999999329447743,
08HD030,1994-09-26,0.017999999225139618,
08HD030,1994-10-26,0.6850000023841858,E
08HD030,1994-11-26,0.27000001072883606,E
08HD030,1994-12-26,0.6700000166893005,E
08HD030,1995-01-26,0.3319999873638153,
08HD030,1995-02-26,0.5400000214576721,
08HD030,1995-03-26,1.0,
08HD030,1995-04-26,1.7400000095367432,
08HD030,1995-05-26,1.7300000190734863,
08HD030,1995-06-26,1.0700000524520874,
08HD030,1995-07-26,0.7639999985694885,A
08HD030,1995-08-26,0.08500000089406967,
08HD030,1995-09-26,0.0949999988079071,
08HD030,1995-10-26,0.6449999809265137,
08HD030,1995-11-26,0.6800000071525574,E
08HD030,1995-12-26,0.578000009059906,E
08HD030,1996-01-26,0.4650000035762787,
08HD030,1996-02-26,0.44999998807907104,
08HD030,1996-03-26,0.2720000147819519,
08HD030,1996-04-26,0.2370000034570694,
08HD030,1996-05-26,0.25200000405311584,
08HD030,1996-06-26,0.2409999966621399,
08HD030,1996-07-26,0.054999999701976776,
08HD030,1996-08-26,0.00800000037997961,
08HD030,1996-09-26,0.02199999988079071,
08HD030,1996-10-26,0.039000000804662704,
08HD030,1996-11-26,0.07400000095367432,
08HD030,1996-12-26,0.11100000143051147,
08HD030,1997-01-26,0.16699999570846558,
08HD030,1997-02-26,0.1720000058412552,
08HD030,1997-03-26,0.16599999368190765,
08HD030,1997-04-26,0.4180000126361847,E
08HD030,1997-05-26,1.340000033378601,E
08HD030,1997-06-26,,
08HD030,1997-08-26,,
08HD030,1997-10-26,,
08HD030,1997-12-26,0.2800000011920929,
08HD030,1998-01-26,0.2630000114440918,E
08HD030,1998-02-26,0.27399998903274536,E
08HD030,1998-03-26,1.9700000286102293,E
08HD030,1998-04-26,0.4869999885559082,E
08HD030,1998-05-26,1.0199999809265137,E
08HD030,1998-06-26,0.4869999885559082,E
08HD030,1998-07-26,0.09200000017881392,E
08HD030,1998-08-26,0.012000000104308128,E
08HD030,1998-09-26,0.07999999821186066,
08HD030,1998-10-26,0.24899999797344208,
08HD030,1998-11-26,0.12600000202655792,
08HD030,1998-12-26,0.090999998152256,
08HD030,1999-01-26,0.2150000035762787,E
08HD030,1999-02-26,0.25999999046325684,E
08HD030,1999-03-26,0.2840000092983246,E
08HD030,1999-04-26,0.4309999942779541,E
08HD030,1999-05-26,0.6230000257492065,E
08HD030,1999-06-26,0.8650000095367432,E
08HD030,1999-07-26,1.2200000286102295,E
08HD030,1999-08-26,0.2759999930858612,E
08HD030,1999-09-26,0.1679999977350235,E
08HD030,1999-10-26,0.11299999803304672,E
08HD030,1999-11-26,0.17499999701976776,E
08HD030,1999-12-26,0.2639999985694885,E
08HD030,2000-01-26,0.1169999986886978,
08HD030,2000-02-26,0.16300000250339508,
08HD030,2000-03-26,0.11500000208616255,
08HD030,2000-04-26,0.41999998688697815,E
08HD030,2000-05-26,1.100000023841858,E
08HD030,2000-06-26,0.5799999833106995,E
08HD030,2000-07-26,0.1770000010728836,
08HD030,2000-08-26,0.02199999988079071,
08HD030,2000-09-26,0.017000000923871994,
08HD030,2000-10-26,0.119999997317791,E
08HD030,2000-11-26,0.18000000715255737,E
08HD030,2000-12-26,0.15399999916553497,E
08HD030,2001-06-26,0.42800000309944153,
08HD030,2001-07-26,0.08299999684095383,
08HD030,2001-08-26,0.12200000137090684,
08HD030,2001-09-26,0.06700000166893005,
08HD030,2001-10-26,1.350000023841858,
08HD030,2001-11-26,0.4099999964237213,
08HD030,2001-12-26,0.16599999368190765,
08HD030,2002-01-26,0.2179999947547913,
08HD030,2002-02-26,0.11100000143051147,
08HD030,2002-03-26,0.15199999511241913,
08HD030,2002-04-26,0.4699999988079071,
08HD030,2002-05-26,1.2000000476837158,
08HD030,2002-06-26,0.5199999809265137,
08HD030,2002-07-26,0.05700000002980232,
08HD030,2002-08-26,0.017999999225139618,
08HD030,2002-09-26,0.027000000700354576,
08HD030,2002-10-26,0.017000000923871994,
08HD030,2002-11-26,0.5350000262260437,
08HD030,2002-12-26,0.35600000619888306,
08HD030,2003-01-26,3.039999961853028,E
08HD030,2003-02-26,0.1420000046491623,
08HD030,2003-03-26,0.2460000067949295,
08HD030,2003-04-26,0.5540000200271606,
08HD030,2003-05-26,1.2200000286102295,
08HD030,2003-06-26,0.4850000143051148,
08HD030,2003-07-26,0.090999998152256,
08HD030,2003-08-26,0.014000000432133676,
08HD030,2003-09-26,0.009999999776482582,
08HD030,2003-10-26,0.7200000286102295,
08HD030,2003-11-26,0.0860000029206276,
08HD030,2003-12-26,0.22599999606609344,
08HD030,2004-01-26,0.30000001192092896,
08HD030,2004-02-26,0.2179999947547913,
08HD030,2004-03-26,0.31200000643730164,
08HD030,2004-04-26,1.159999966621399,
08HD030,2004-05-26,0.9419999718666076,
08HD030,2004-06-26,0.1860000044107437,
08HD030,2004-07-26,0.03599999845027924,
08HD030,2004-08-26,0.07500000298023224,
08HD030,2004-09-26,0.08500000089406967,
08HD030,2004-10-26,0.39800000190734863,
08HD030,2004-11-26,0.5860000252723694,
08HD030,2004-12-26,0.28999999165534973,
08HD030,2005-01-26,1.590000033378601,
08HD030,2005-02-26,0.09399999678134918,
08HD030,2005-03-26,0.239999994635582,
08HD030,2005-04-26,2.069999933242798,
08HD030,2005-05-26,0.8550000190734863,
08HD030,2005-06-26,0.19599999487400052,
08HD030,2005-07-26,0.04199999943375588,
08HD030,2005-08-26,0.019999999552965164,
08HD030,2005-09-26,0.0130000002682209,
08HD030,2005-10-26,,
08HD030,1993-08-27,,
08HD030,1993-09-27,0.010999999940395355,
08HD030,1993-10-27,0.2280000001192093,
08HD030,1993-11-27,0.18000000715255737,B
08HD030,1993-12-27,0.10499999672174454,B
08HD030,1994-01-27,0.6000000238418579,E
08HD030,1994-02-27,0.3149999976158142,E
08HD030,1994-03-27,0.4620000123977661,
08HD030,1994-04-27,0.8939999938011169,
08HD030,1994-05-27,0.3880000114440918,
08HD030,1994-06-27,0.06700000166893005,
08HD030,1994-07-27,0.026000000536441803,
08HD030,1994-08-27,0.029999999329447743,
08HD030,1994-09-27,0.01899999938905239,
08HD030,1994-10-27,0.5830000042915344,E
08HD030,1994-11-27,0.2540000081062317,E
08HD030,1994-12-27,0.8100000023841858,E
08HD030,1995-01-27,0.3449999988079071,
08HD030,1995-02-27,0.5569999814033508,
08HD030,1995-03-27,1.0399999618530271,
08HD030,1995-04-27,1.7799999713897705,
08HD030,1995-05-27,1.7000000476837158,
08HD030,1995-06-27,1.0700000524520874,
08HD030,1995-07-27,0.6200000047683716,E
08HD030,1995-08-27,0.08299999684095383,
08HD030,1995-09-27,0.0949999988079071,
08HD030,1995-10-27,0.8399999737739563,
08HD030,1995-11-27,0.6499999761581421,E
08HD030,1995-12-27,0.574999988079071,E
08HD030,1996-01-27,0.4650000035762787,
08HD030,1996-02-27,0.4390000104904175,
08HD030,1996-03-27,0.2680000066757202,
08HD030,1996-04-27,0.2380000054836273,
08HD030,1996-05-27,0.25200000405311584,
08HD030,1996-06-27,0.2290000021457672,A
08HD030,1996-07-27,0.05099999904632568,
08HD030,1996-08-27,0.007000000216066837,
08HD030,1996-09-27,0.019999999552965164,
08HD030,1996-10-27,0.04199999943375588,
08HD030,1996-11-27,0.07599999755620956,
08HD030,1996-12-27,0.11299999803304672,
08HD030,1997-01-27,0.17299999296665192,
08HD030,1997-02-27,0.1720000058412552,
08HD030,1997-03-27,0.164000004529953,
08HD030,1997-04-27,0.43299999833107,E
08HD030,1997-05-27,1.3899999856948853,E
08HD030,1997-06-27,,
08HD030,1997-08-27,,
08HD030,1997-10-27,,
08HD030,1997-12-27,0.2770000100135803,
08HD030,1998-01-27,0.28200000524520874,E
08HD030,1998-02-27,0.2750000059604645,E
08HD030,1998-03-27,1.190000057220459,E
08HD030,1998-04-27,0.9259999990463256,E
08HD030,1998-05-27,1.8600000143051147,E
08HD030,1998-06-27,0.4600000083446503,E
08HD030,1998-07-27,0.0860000029206276,E
08HD030,1998-08-27,0.010999999940395355,E
08HD030,1998-09-27,0.08500000089406967,
08HD030,1998-10-27,0.2630000114440918,
08HD030,1998-11-27,0.125,
08HD030,1998-12-27,0.09000000357627869,
08HD030,1999-01-27,0.2150000035762787,E
08HD030,1999-02-27,0.2619999945163727,E
08HD030,1999-03-27,0.27799999713897705,E
08HD030,1999-04-27,0.4569999873638153,A
08HD030,1999-05-27,0.628000020980835,E
08HD030,1999-06-27,0.7929999828338623,E
08HD030,1999-07-27,1.2400000095367432,E
08HD030,1999-08-27,0.27799999713897705,E
08HD030,1999-09-27,0.15199999511241913,E
08HD030,1999-10-27,0.1080000028014183,E
08HD030,1999-11-27,0.17000000178813934,E
08HD030,1999-12-27,0.29600000381469727,E
08HD030,2000-01-27,0.11100000143051147,
08HD030,2000-02-27,0.15800000727176666,
08HD030,2000-03-27,0.11900000274181366,
08HD030,2000-04-27,0.4600000083446503,E
08HD030,2000-05-27,1.2000000476837158,E
08HD030,2000-06-27,0.5979999899864197,
08HD030,2000-07-27,0.17499999701976776,
08HD030,2000-08-27,0.020999999716877937,
08HD030,2000-09-27,0.017000000923871994,
08HD030,2000-10-27,0.12999999523162842,E
08HD030,2000-11-27,0.17000000178813934,E
08HD030,2000-12-27,0.15199999511241913,E
08HD030,2001-06-27,0.6489999890327454,
08HD030,2001-07-27,0.08500000089406967,
08HD030,2001-08-27,0.10100000351667404,
08HD030,2001-09-27,0.0560000017285347,
08HD030,2001-10-27,0.5709999799728394,
08HD030,2001-11-27,0.35899999737739563,
08HD030,2001-12-27,0.1809999942779541,
08HD030,2002-01-27,0.20600000023841855,
08HD030,2002-02-27,0.10300000011920928,
08HD030,2002-03-27,0.12600000202655792,
08HD030,2002-04-27,0.4090000092983246,
08HD030,2002-05-27,1.309999942779541,
08HD030,2002-06-27,0.4869999885559082,
08HD030,2002-07-27,0.05299999937415123,
08HD030,2002-08-27,0.017000000923871994,
08HD030,2002-09-27,0.026000000536441803,
08HD030,2002-10-27,0.023000000044703484,
08HD030,2002-11-27,0.4729999899864197,
08HD030,2002-12-27,0.32600000500679016,
08HD030,2003-01-27,1.1299999952316284,
08HD030,2003-02-27,0.13699999451637268,
08HD030,2003-03-27,0.2199999988079071,
08HD030,2003-04-27,0.609000027179718,
08HD030,2003-05-27,1.4700000286102295,
08HD030,2003-06-27,0.44699999690055847,
08HD030,2003-07-27,0.08299999684095383,
08HD030,2003-08-27,0.0130000002682209,
08HD030,2003-09-27,0.009999999776482582,
08HD030,2003-10-27,0.5770000219345093,
08HD030,2003-11-27,0.07900000363588333,
08HD030,2003-12-27,0.21299999952316284,
08HD030,2004-01-27,0.2660000026226044,
08HD030,2004-02-27,0.2029999941587448,
08HD030,2004-03-27,0.26499998569488525,
08HD030,2004-04-27,1.340000033378601,
08HD030,2004-05-27,0.8610000014305115,
08HD030,2004-06-27,0.17599999904632568,
08HD030,2004-07-27,0.032999999821186066,
08HD030,2004-08-27,0.054999999701976776,
08HD030,2004-09-27,0.07699999958276749,
08HD030,2004-10-27,0.3389999866485596,
08HD030,2004-11-27,0.4670000076293945,
08HD030,2004-12-27,0.25999999046325684,
08HD030,2005-01-27,1.6100000143051147,
08HD030,2005-02-27,0.09700000286102296,
08HD030,2005-03-27,0.2709999978542328,
08HD030,2005-04-27,1.9900000095367432,
08HD030,2005-05-27,0.7350000143051147,
08HD030,2005-06-27,0.17000000178813934,
08HD030,2005-07-27,0.039000000804662704,
08HD030,2005-08-27,0.019999999552965164,
08HD030,2005-09-27,0.012000000104308128,
08HD030,2005-10-27,,
08HD030,1993-08-28,,
08HD030,1993-09-28,0.012000000104308128,
08HD030,1993-10-28,0.20000000298023224,
08HD030,1993-11-28,0.4560000002384186,
08HD030,1993-12-28,0.11900000274181366,B
08HD030,1994-01-28,0.5049999952316284,E
08HD030,1994-02-28,0.8899999856948853,E
08HD030,1994-03-28,0.5830000042915344,
08HD030,1994-04-28,0.8650000095367432,
08HD030,1994-05-28,0.3970000147819519,
08HD030,1994-06-28,0.061000000685453415,
08HD030,1994-07-28,0.02500000037252903,
08HD030,1994-08-28,0.02800000086426735,
08HD030,1994-09-28,0.01899999938905239,
08HD030,1994-10-28,0.5,E
08HD030,1994-11-28,0.23100000619888303,E
08HD030,1994-12-28,0.7300000190734863,E
08HD030,1995-01-28,0.3440000116825104,
08HD030,1995-02-28,0.5720000267028809,
08HD030,1995-03-28,1.0700000524520874,
08HD030,1995-04-28,1.7999999523162842,
08HD030,1995-05-28,1.690000057220459,
08HD030,1995-06-28,1.059999942779541,
08HD030,1995-07-28,0.5040000081062317,E
08HD030,1995-08-28,0.08299999684095383,
08HD030,1995-09-28,0.10199999809265135,
08HD030,1995-10-28,1.0199999809265137,
08HD030,1995-11-28,0.6449999809265137,E
08HD030,1995-12-28,0.5720000267028809,E
08HD030,1996-01-28,0.4600000083446503,
08HD030,1996-02-28,0.4350000023841858,
08HD030,1996-03-28,0.2619999945163727,
08HD030,1996-04-28,0.2329999953508377,
08HD030,1996-05-28,0.2549999952316284,A
08HD030,1996-06-28,0.2169999927282333,
08HD030,1996-07-28,0.04699999839067459,
08HD030,1996-08-28,0.007000000216066837,
08HD030,1996-09-28,0.02199999988079071,
08HD030,1996-10-28,0.04199999943375588,
08HD030,1996-11-28,0.07500000298023224,
08HD030,1996-12-28,0.11299999803304672,
08HD030,1997-01-28,0.1770000010728836,
08HD030,1997-02-28,0.17000000178813934,
08HD030,1997-03-28,0.16599999368190765,
08HD030,1997-04-28,0.4480000138282776,E
08HD030,1997-05-28,1.4500000476837158,E
08HD030,1997-06-28,,
08HD030,1997-08-28,,
08HD030,1997-10-28,,
08HD030,1997-12-28,0.28299999237060547,
08HD030,1998-01-28,0.30399999022483826,E
08HD030,1998-02-28,0.28600001335144043,E
08HD030,1998-03-28,0.7839999794960022,E
08HD030,1998-04-28,1.7899999618530271,E
08HD030,1998-05-28,1.2999999523162842,E
08HD030,1998-06-28,0.4490000009536743,E
08HD030,1998-07-28,0.08500000089406967,A
08HD030,1998-08-28,0.010999999940395355,E
08HD030,1998-09-28,0.09000000357627869,
08HD030,1998-10-28,0.2709999978542328,
08HD030,1998-11-28,0.12300000339746477,
08HD030,1998-12-28,0.08900000154972076,
08HD030,1999-01-28,0.2179999947547913,E
08HD030,1999-02-28,0.2639999985694885,E
08HD030,1999-03-28,0.27399998903274536,E
08HD030,1999-04-28,0.40400001406669617,E
08HD030,1999-05-28,0.6399999856948853,E
08HD030,1999-06-28,0.7540000081062317,E
08HD030,1999-07-28,1.2799999713897705,E
08HD030,1999-08-28,0.2759999930858612,E
08HD030,1999-09-28,0.14000000059604645,E
08HD030,1999-10-28,0.19099999964237213,E
08HD030,1999-11-28,0.19499999284744263,E
08HD030,1999-12-28,0.2980000078678131,E
08HD030,2000-01-28,0.1080000028014183,
08HD030,2000-02-28,0.14800000190734863,
08HD030,2000-03-28,0.12099999934434892,
08HD030,2000-04-28,0.5600000023841858,E
08HD030,2000-05-28,1.2400000095367432,E
08HD030,2000-06-28,0.5860000252723694,
08HD030,2000-07-28,0.17399999499320984,
08HD030,2000-08-28,0.01899999938905239,
08HD030,2000-09-28,0.017000000923871994,
08HD030,2000-10-28,0.18000000715255737,E
08HD030,2000-11-28,0.1509999930858612,A
