STATION_NUMBER,date,flow_cms,quality_symbol
08MH141,1994-03-02,99.1999969482422,
08MH141,1994-04-02,7.090000152587891,
08MH141,1994-05-02,5.53000020980835,
08MH141,1994-06-02,6.159999847412109,
08MH141,1994-07-02,8.75,
08MH141,1994-08-02,1.3899999856948853,
08MH141,1994-09-02,0.5220000147819519,
08MH141,1994-10-02,2.059999942779541,
08MH141,1994-11-02,2.630000114440918,
08MH141,1994-12-02,4.510000228881836,
08MH141,1995-01-02,1.850000023841858,
08MH141,1995-02-02,12.800000190734863,
08MH141,1995-03-02,1.7000000476837158,
08MH141,1995-04-02,3.3299999237060547,
08MH141,1995-05-02,11.199999809265137,
08MH141,1995-06-02,9.649999618530272,
08MH141,1995-07-02,6.449999809265137,
08MH141,1995-08-02,1.850000023841858,
08MH141,1995-09-02,1.0399999618530271,
08MH141,1995-10-02,2.720000028610229,
08MH141,1995-11-02,1.3700000047683716,
08MH141,1995-12-02,6.659999847412109,
08MH141,1996-01-02,19.600000381469727,
08MH141,1996-02-02,0.5099999904632568,B
08MH141,1996-03-02,1.25,B
08MH141,1996-04-02,4.340000152587891,
08MH141,1996-05-02,2.9100000858306885,
08MH141,1996-06-02,9.779999732971191,
08MH141,1996-07-02,5.699999809265137,
08MH141,1996-08-02,2.0199999809265137,
08MH141,1996-09-02,0.675000011920929,
08MH141,1996-10-02,0.7020000219345093,
08MH141,1996-11-02,2.400000095367432,
08MH141,1996-12-02,3.859999895095825,
08MH141,1997-01-02,24.299999237060547,
08MH141,1997-02-02,5.210000038146973,
08MH141,1997-03-02,4.849999904632568,
08MH141,1997-04-02,2.4800000190734863,
08MH141,1997-05-02,5.400000095367432,
08MH141,1997-06-02,16.399999618530273,
08MH141,1997-07-02,6.96999979019165,
08MH141,1997-08-02,2.5999999046325684,
08MH141,1997-09-02,1.919999957084656,
08MH141,1997-10-02,32.70000076293945,
08MH141,1997-11-02,5.389999866485596,
08MH141,1997-12-02,4.03000020980835,
08MH141,1998-01-02,5.199999809265137,
08MH141,1998-02-02,6.300000190734863,
08MH141,1998-03-02,2.569999933242798,
08MH141,1998-04-02,1.9600000381469729,A
08MH141,1998-05-02,14.600000381469728,
08MH141,1998-06-02,9.0600004196167,
08MH141,1998-07-02,5.929999828338623,
08MH141,1998-08-02,1.5800000429153442,
08MH141,1998-09-02,0.453000009059906,
08MH141,1998-10-02,1.919999957084656,
08MH141,1998-11-02,2.190000057220459,
08MH141,1998-12-02,4.690000057220459,A
08MH141,1999-01-02,3.4600000381469727,A
08MH141,1999-02-02,4.409999847412109,A
08MH141,1999-03-02,4.559999942779541,A
08MH141,1999-04-02,2.1700000762939453,A
08MH141,1999-05-02,7.739999771118164,A
08MH141,1999-06-02,12.199999809265137,A
08MH141,1999-07-02,16.200000762939453,
08MH141,1999-08-02,14.0,
08MH141,1999-09-02,3.700000047683716,
08MH141,1999-10-02,1.309999942779541,
08MH141,1999-11-02,3.920000076293945,
08MH141,1999-12-02,14.100000381469728,
08MH141,2000-01-02,2.140000104904175,E
08MH141,2000-02-02,5.019999980926514,A
08MH141,2000-03-02,3.799999952316284,E
08MH141,2000-04-02,5.199999809265137,
08MH141,2000-05-02,9.670000076293944,
08MH141,2000-06-02,11.300000190734863,
08MH141,2000-07-02,7.309999942779541,
08MH141,2000-08-02,4.610000133514404,
08MH141,2000-09-02,1.440000057220459,
08MH141,2000-10-02,2.4600000381469727,
08MH141,2000-11-02,2.740000009536743,
08MH141,2000-12-02,13.699999809265137,
08MH141,2001-01-02,3.799999952316284,
08MH141,2001-02-02,6.639999866485596,
08MH141,2001-03-02,1.1200000047683716,
08MH141,2001-04-02,2.950000047683716,
08MH141,2001-05-02,4.989999771118164,
08MH141,2001-06-02,10.600000381469728,
08MH141,2001-07-02,6.550000190734863,
08MH141,2001-08-02,12.100000381469728,
08MH141,2001-09-02,4.090000152587891,
08MH141,2001-10-02,1.5800000429153442,
08MH141,2001-11-02,18.299999237060547,
08MH141,2001-12-02,6.980000019073486,
08MH141,2002-01-02,22.100000381469727,
08MH141,2002-02-02,1.3200000524520874,
08MH141,2002-03-02,1.4800000190734863,
08MH141,2002-04-02,3.369999885559082,
08MH141,2002-05-02,17.899999618530273,
08MH141,2002-06-02,14.699999809265137,
08MH141,2002-07-02,8.069999694824219,
08MH141,2002-08-02,1.7200000286102295,E
08MH141,2002-09-02,3.299999952316284,
08MH141,2002-10-02,0.7820000052452087,
08MH141,2002-11-02,0.3179999887943268,
08MH141,2002-12-02,1.7799999713897705,
08MH141,2003-01-02,32.20000076293945,
08MH141,2003-02-02,5.389999866485596,
08MH141,2003-03-02,0.6359999775886536,
08MH141,2003-04-02,4.809999942779541,
08MH141,2003-05-02,7.369999885559082,
08MH141,2003-06-02,6.789999961853027,
08MH141,2003-07-02,3.759999990463257,
08MH141,2003-08-02,0.8349999785423279,
08MH141,2003-09-02,0.1550000011920929,
08MH141,2003-10-02,0.2430000007152557,
08MH141,2003-11-02,1.0,
08MH141,2003-12-02,13.300000190734863,
08MH141,2004-01-02,0.9369999766349792,
08MH141,2004-02-02,2.130000114440918,
08MH141,2004-03-02,1.5,
08MH141,2004-04-02,3.539999961853028,
08MH141,2004-05-02,13.800000190734863,
08MH141,2004-06-02,6.46999979019165,
08MH141,2004-07-02,4.0,E
08MH141,2004-08-02,1.1399999856948853,
08MH141,2004-09-02,4.429999828338623,
08MH141,2004-10-02,1.0800000429153442,
08MH141,2004-11-02,14.0,
08MH141,2004-12-02,1.4700000286102295,
08MH141,2005-01-02,1.2799999713897705,
08MH141,2005-02-02,4.690000057220459,
08MH141,2005-03-02,5.300000190734863,
08MH141,2005-04-02,5.670000076293945,
08MH141,2005-05-02,5.400000095367432,
08MH141,2005-06-02,5.03000020980835,
08MH141,2005-07-02,3.2799999713897705,
08MH141,2005-08-02,0.925000011920929,
08MH141,2005-09-02,0.6399999856948853,
08MH141,2005-10-02,4.050000190734863,
08MH141,2005-11-02,11.699999809265137,
08MH141,2005-12-02,1.6299999952316284,
08MH141,2006-01-02,11.100000381469728,
08MH141,2006-02-02,8.079999923706055,
08MH141,2006-03-02,2.299999952316284,
08MH141,2006-04-02,3.309999942779541,
08MH141,2006-05-02,4.590000152587891,
08MH141,2006-06-02,25.799999237060547,
08MH141,2006-07-02,8.579999923706055,
08MH141,2006-08-02,1.340000033378601,
08MH141,2006-09-02,0.6890000104904175,
08MH141,2006-10-02,0.8579999804496765,
08MH141,2006-11-02,8.470000267028809,
08MH141,2006-12-02,1.159999966621399,
08MH141,2007-01-02,36.59999847412109,
08MH141,2007-02-02,1.5199999809265137,
08MH141,2007-03-02,1.9600000381469729,
08MH141,2007-04-02,2.8499999046325684,
08MH141,2007-05-02,10.600000381469728,
08MH141,2007-06-02,18.100000381469727,
08MH141,2007-07-02,9.31999969482422,
08MH141,2007-08-02,3.799999952316284,E
08MH141,2007-09-02,1.2799999713897705,
08MH141,2007-10-02,32.29999923706055,
08MH141,2007-11-02,2.369999885559082,
08MH141,2007-12-02,1.2899999618530271,
08MH141,2008-01-02,1.4800000190734863,
08MH141,2008-02-02,0.7009999752044678,
08MH141,2008-03-02,3.380000114440918,
08MH141,2008-04-02,0.8849999904632568,
08MH141,2008-05-02,3.119999885559082,
08MH141,2008-06-02,9.779999732971191,
08MH141,2008-07-02,18.399999618530277,
08MH141,2008-08-02,5.900000095367432,
08MH141,2008-09-02,2.9800000190734863,
08MH141,2008-10-02,1.5800000429153442,
08MH141,2008-11-02,18.5,
08MH141,2008-12-02,7.170000076293945,
08MH141,2009-01-02,0.7870000004768372,B
08MH141,2009-02-02,0.9319999814033508,
08MH141,2009-03-02,18.100000381469727,
08MH141,2009-04-02,0.8980000019073486,
08MH141,2009-05-02,7.760000228881836,
08MH141,2009-06-02,13.699999809265137,
08MH141,2009-07-02,4.210000038146973,
08MH141,2009-08-02,1.7100000381469729,
08MH141,2009-09-02,0.7590000033378601,
08MH141,2009-10-02,8.069999694824219,
08MH141,2009-11-02,3.910000085830689,
08MH141,2009-12-02,4.699999809265137,B
08MH141,2010-01-02,13.300000190734863,
08MH141,2010-02-02,2.380000114440918,
08MH141,2010-03-02,3.910000085830689,
08MH141,2010-04-02,5.96999979019165,
08MH141,2010-05-02,4.579999923706055,E
08MH141,2010-06-02,46.09999847412109,E
08MH141,2010-07-02,4.53000020980835,
08MH141,2010-08-02,3.240000009536743,
08MH141,2010-09-02,1.4900000095367432,
08MH141,2010-10-02,2.4600000381469727,
08MH141,2010-11-02,16.200000762939453,
08MH141,2010-12-02,1.870000004768372,
08MH141,2011-01-02,1.5800000429153442,
08MH141,2011-02-02,2.200000047683716,
08MH141,2011-03-02,1.7999999523162842,
08MH141,2011-04-02,5.340000152587891,
08MH141,2011-05-02,5.519999980926514,
08MH141,2011-06-02,16.0,
08MH141,2011-07-02,11.199999809265137,
08MH141,2011-08-02,8.90999984741211,
08MH141,2011-09-02,2.5999999046325684,
08MH141,2011-10-02,2.430000066757202,
08MH141,2011-11-02,2.2699999809265137,
08MH141,2011-12-02,2.109999895095825,
08MH141,2012-01-02,2.970000028610229,
08MH141,2012-02-02,2.7799999713897705,
08MH141,2012-03-02,0.9829999804496764,
08MH141,2012-04-02,2.9600000381469727,
08MH141,2012-05-02,7.940000057220459,
08MH141,2012-06-02,15.899999618530272,E
08MH141,2012-07-02,11.300000190734863,
08MH141,2012-08-02,3.5799999237060547,
08MH141,2012-09-02,0.9760000109672546,
08MH141,2012-10-02,0.6909999847412109,
08MH141,2012-11-02,17.200000762939453,
08MH141,2012-12-02,18.700000762939453,
08MH141,2013-01-02,0.7979999780654907,
08MH141,2013-02-02,2.039999961853028,
08MH141,2013-03-02,44.70000076293945,
08MH141,2013-04-02,8.579999923706055,
08MH141,2013-05-02,3.7799999713897705,
08MH141,2013-06-02,7.349999904632568,
08MH141,2013-07-02,9.68000030517578,
08MH141,2013-08-02,1.7799999713897705,
08MH141,2013-09-02,2.5199999809265137,
08MH141,2013-10-02,13.5,
08MH141,2013-11-02,14.899999618530272,
08MH141,2013-12-02,4.420000076293945,
08MH141,2014-01-02,4.409999847412109,
08MH141,2014-02-02,0.902999997138977,B
08MH141,2014-03-02,1.1200000047683716,
08MH141,2014-04-02,3.380000114440918,
08MH141,2014-05-02,13.899999618530272,
08MH141,2014-06-02,10.100000381469728,
08MH141,2014-07-02,6.349999904632568,
08MH141,2014-08-02,1.690000057220459,
08MH141,2014-09-02,1.5099999904632568,
08MH141,2014-10-02,2.359999895095825,
08MH141,2014-11-02,5.710000038146973,
08MH141,2014-12-02,3.009999990463257,
08MH141,2015-01-02,1.159999966621399,
08MH141,2015-02-02,3.0799999237060547,
08MH141,2015-03-02,0.6589999794960022,
08MH141,2015-04-02,4.260000228881836,
08MH141,2015-05-02,3.660000085830689,
08MH141,2015-06-02,1.5800000429153442,
08MH141,2015-07-02,0.6439999938011169,
08MH141,2015-08-02,0.43299999833107,
08MH141,2015-09-02,9.770000457763672,
08MH141,2015-10-02,1.0,
08MH141,2015-11-02,11.0,
08MH141,2015-12-02,5.659999847412109,
08MH141,2016-01-02,0.8859999775886536,B
08MH141,2016-02-02,3.069999933242798,
08MH141,2016-03-02,13.199999809265137,
08MH141,2016-04-02,8.649999618530273,
08MH141,2016-05-02,7.900000095367432,
08MH141,2016-06-02,13.899999618530272,
08MH141,2016-07-02,3.5199999809265137,
08MH141,2016-08-02,1.2899999618530271,
08MH141,2016-09-02,5.900000095367432,
08MH141,2016-10-02,2.2699999809265137,
08MH141,2016-11-02,57.20000076293945,
08MH141,2016-12-02,5.309999942779541,
08MH141,2017-01-02,0.718999981880188,B
08MH141,2017-02-02,1.0800000429153442,
08MH141,2017-03-02,2.390000104904175,
08MH141,2017-04-02,6.039999961853027,
08MH141,2017-05-02,5.639999866485596,
08MH141,2017-06-02,19.5,
08MH141,2017-07-02,10.0,
08MH141,2017-08-02,3.109999895095825,
08MH141,2017-09-02,0.7699999809265137,
08MH141,2017-10-02,1.0499999523162842,
08MH141,2017-11-02,3.9800000190734863,
08MH141,2017-12-02,5.400000095367432,
08MH141,2018-01-02,1.2300000190734863,
08MH141,2018-02-02,6.159999847412109,
08MH141,2018-03-02,1.100000023841858,
08MH141,2018-04-02,2.440000057220459,
08MH141,2018-05-02,8.5,
08MH141,2018-06-02,4.960000038146973,
08MH141,2018-07-02,6.590000152587891,
08MH141,2018-08-02,1.409999966621399,
08MH141,2018-09-02,0.3680000007152557,E
08MH141,2018-10-02,18.100000381469727,
08MH141,2018-11-02,37.400001525878906,
08MH141,2018-12-02,2.9200000762939453,
08MH141,2019-01-02,2.4800000190734863,
08MH141,2019-02-02,5.010000228881836,
08MH141,2019-03-02,0.2639999985694885,E
08MH141,2019-04-02,4.179999828338623,
08MH141,2019-05-02,3.5199999809265137,
08MH141,2019-06-02,7.079999923706055,
08MH141,2019-07-02,2.3399999141693115,
08MH141,2019-08-02,3.7300000190734863,
08MH141,2019-09-02,0.4850000143051148,E
08MH141,2019-10-02,1.7200000286102295,
08MH141,2019-11-02,1.3700000047683716,
08MH141,2019-12-02,0.9369999766349792,
08MH141,2020-01-02,5.829999923706055,
08MH141,2020-02-02,12.0,
08MH141,2020-03-02,1.5499999523162842,
08MH141,2020-04-02,2.130000114440918,
08MH141,2020-05-02,16.5,
08MH141,2020-06-02,7.400000095367432,
08MH141,2020-07-02,9.350000381469728,
08MH141,2020-08-02,1.559999942779541,
08MH141,2020-09-02,0.9739999771118164,
08MH141,2020-10-02,1.440000057220459,
08MH141,2020-11-02,2.369999885559082,
08MH141,2020-12-02,2.5799999237060547,
08MH141,2021-01-02,47.400001525878906,
08MH141,2021-02-02,8.210000038146973,
08MH141,2021-03-02,2.0,
08MH141,2021-04-02,2.3299999237060547,
08MH141,2021-05-02,8.020000457763672,
08MH141,2021-06-02,19.899999618530277,
08MH141,2021-07-02,6.510000228881836,
08MH141,2021-08-02,1.440000057220459,
08MH141,2021-09-02,0.3449999988079071,E
08MH141,2021-10-02,5.21999979019165,
08MH141,2021-11-02,8.670000076293945,
08MH141,2021-12-02,17.700000762939453,
08MH141,2022-01-02,1.2200000286102295,B
08MH141,2022-02-02,1.9900000095367432,
08MH141,2022-03-02,11.600000381469728,
08MH141,2022-04-02,3.75,
08MH141,2022-05-02,5.320000171661377,
08MH141,2022-06-02,16.100000381469727,
08MH141,2022-07-02,10.100000381469728,
08MH141,2022-08-02,2.789999961853028,
08MH141,2022-09-02,0.7680000066757202,
08MH141,2022-10-02,0.4339999854564667,
08MH141,2022-11-02,2.9200000762939453,
08MH141,2022-12-02,1.100000023841858,
08MH141,2023-01-02,3.259999990463257,
08MH141,2023-02-02,0.915000021457672,B
08MH141,2023-03-02,0.7960000038146973,B
08MH141,2023-04-02,1.9299999475479128,
08MH141,2023-05-02,18.600000381469727,
08MH141,2023-06-02,4.960000038146973,
08MH141,2023-07-02,2.4100000858306885,
08MH141,2023-08-02,0.8690000176429749,
08MH141,2023-09-02,0.4090000092983246,
08MH141,2023-10-02,2.0999999046325684,
08MH141,2023-11-02,9.220000267028809,
08MH141,2023-12-02,1.5,
08MH141,2024-01-02,4.28000020980835,
08MH141,2024-02-02,13.800000190734863,
08MH141,2024-03-02,2.680000066757202,
08MH141,2024-04-02,5.539999961853027,
08MH141,2024-05-02,3.069999933242798,
08MH141,2024-06-02,19.399999618530277,
08MH141,2024-07-02,3.910000085830689,
08MH141,2024-08-02,1.2899999618530271,
08MH141,2024-09-02,1.0199999809265137,
08MH141,2024-10-02,1.590000033378601,
08MH141,2024-11-02,4.510000228881836,
08MH141,2024-12-02,1.2699999809265137,
08MH141,1982-01-03,1.100000023841858,B
08MH141,1982-02-03,1.4500000476837158,B
08MH141,1982-03-03,5.550000190734863,
08MH141,1982-05-03,,
08MH141,1982-06-03,8.369999885559082,
08MH141,1982-07-03,22.200000762939453,
08MH141,1982-08-03,2.900000095367432,
08MH141,1982-09-03,1.6299999952316284,
08MH141,1982-10-03,2.509999990463257,
08MH141,1982-11-03,2.930000066757202,E
08MH141,1982-12-03,39.79999923706055,
08MH141,1983-01-03,2.130000114440918,
08MH141,1983-02-03,1.870000004768372,
08MH141,1983-03-03,2.359999895095825,
08MH141,1983-04-03,3.7799999713897705,
08MH141,1983-05-03,5.409999847412109,
08MH141,1983-06-03,8.720000267028809,
08MH141,1983-07-03,9.199999809265137,
08MH141,1983-08-03,4.840000152587891,
08MH141,1983-09-03,5.360000133514404,
08MH141,1983-10-03,0.9229999780654908,
08MH141,1983-11-03,33.400001525878906,
08MH141,1983-12-03,1.4700000286102295,
08MH141,1984-01-03,19.299999237060547,
08MH141,1984-02-03,1.7799999713897705,
08MH141,1984-03-03,2.359999895095825,A
08MH141,1984-04-03,3.0999999046325684,E
08MH141,1984-05-03,5.119999885559082,
08MH141,1984-06-03,5.190000057220459,
08MH141,1984-07-03,9.859999656677246,
08MH141,1984-08-03,4.070000171661377,
08MH141,1984-09-03,1.5700000524520874,
08MH141,1984-10-03,1.100000023841858,
08MH141,1984-11-03,36.400001525878906,
08MH141,1984-12-03,1.4199999570846558,
08MH141,1985-01-03,1.0700000524520874,
08MH141,1985-02-03,0.7720000147819519,
08MH141,1985-03-03,0.944000005722046,
08MH141,1985-04-03,7.369999885559082,
08MH141,1985-05-03,13.199999809265137,
08MH141,1985-06-03,12.0,
08MH141,1985-07-03,8.210000038146973,
08MH141,1985-08-03,1.600000023841858,
08MH141,1985-09-03,0.8569999933242798,
08MH141,1985-10-03,0.8539999723434448,
08MH141,1985-11-03,13.0,
08MH141,1985-12-03,0.699999988079071,B
08MH141,1986-01-03,0.8769999742507935,
08MH141,1986-02-03,4.789999961853027,
08MH141,1986-03-03,4.579999923706055,
08MH141,1986-04-03,2.5299999713897705,
08MH141,1986-05-03,9.970000267028809,
08MH141,1986-06-03,11.300000190734863,
08MH141,1986-07-03,6.25,
08MH141,1986-08-03,1.7699999809265137,
08MH141,1986-09-03,0.915000021457672,
08MH141,1986-10-03,1.159999966621399,
08MH141,1986-11-03,2.0199999809265137,
08MH141,1986-12-03,1.870000004768372,
08MH141,1987-01-03,17.100000381469727,
08MH141,1987-02-03,1.8600000143051147,A
08MH141,1987-03-03,46.400001525878906,
08MH141,1987-04-03,7.119999885559082,
08MH141,1987-05-03,9.520000457763672,
08MH141,1987-06-03,7.889999866485596,
08MH141,1987-07-03,4.829999923706055,
08MH141,1987-08-03,1.6299999952316284,
08MH141,1987-09-03,1.2200000286102295,
08MH141,1987-10-03,0.8309999704360962,
08MH141,1987-11-03,1.6399999856948853,
08MH141,1987-12-03,18.799999237060547,
08MH141,1988-01-03,0.6259999871253967,B
08MH141,1988-02-03,1.3600000143051147,B
08MH141,1988-03-03,6.630000114440918,
08MH141,1988-04-03,11.399999618530272,
08MH141,1988-05-03,5.380000114440918,
08MH141,1988-06-03,25.899999618530277,
08MH141,1988-07-03,8.609999656677246,
08MH141,1988-08-03,3.240000009536743,
08MH141,1988-09-03,1.440000057220459,
08MH141,1988-10-03,1.5199999809265137,
08MH141,1988-11-03,40.59999847412109,
08MH141,1988-12-03,3.0199999809265137,
08MH141,1989-01-03,19.600000381469727,
08MH141,1989-02-03,2.0299999713897705,B
08MH141,1989-03-03,0.9169999957084656,B
08MH141,1989-04-03,3.0999999046325684,
08MH141,1989-05-03,11.399999618530272,
08MH141,1989-06-03,18.0,
08MH141,1989-07-03,11.399999618530272,
08MH141,1989-08-03,3.650000095367432,E
08MH141,1989-09-03,1.2400000095367432,
08MH141,1989-10-03,0.6759999990463257,
08MH141,1989-11-03,12.699999809265137,
08MH141,1989-12-03,44.5,
08MH141,1990-01-03,1.2200000286102295,B
08MH141,1990-02-03,16.299999237060547,B
08MH141,1990-03-03,2.880000114440918,
08MH141,1990-04-03,6.210000038146973,
08MH141,1990-05-03,6.619999885559082,
08MH141,1990-06-03,30.299999237060547,
08MH141,1990-07-03,6.099999904632568,
08MH141,1990-08-03,1.4199999570846558,
08MH141,1990-09-03,0.99099999666214,
08MH141,1990-10-03,5.929999828338623,
08MH141,1990-11-03,2.9200000762939453,
08MH141,1990-12-03,8.34000015258789,
08MH141,1991-01-03,1.2000000476837158,B
08MH141,1991-02-03,24.200000762939453,
08MH141,1991-03-03,7.050000190734863,
08MH141,1991-04-03,11.399999618530272,
08MH141,1991-05-03,7.300000190734863,
08MH141,1991-06-03,5.329999923706055,
08MH141,1991-07-03,9.0600004196167,
08MH141,1991-08-03,2.369999885559082,
08MH141,1991-09-03,3.2100000381469727,
08MH141,1991-10-03,0.460999995470047,
08MH141,1991-11-03,0.3129999935626984,
08MH141,1991-12-03,3.0999999046325684,
08MH141,1992-01-03,3.319999933242798,
08MH141,1992-02-03,15.399999618530272,
08MH141,1992-03-03,6.5,E
08MH141,1992-04-03,6.099999904632568,
08MH141,1992-05-03,4.599999904632568,
08MH141,1992-06-03,2.5999999046325684,E
08MH141,1992-07-03,4.210000038146973,
08MH141,1992-08-03,0.8740000128746033,
08MH141,1992-09-03,0.4580000042915344,
08MH141,1992-10-03,1.1299999952316284,
08MH141,1992-11-03,4.400000095367432,
08MH141,1992-12-03,1.7400000095367432,
08MH141,1993-01-03,0.5600000023841858,B
08MH141,1993-02-03,3.759999990463257,
08MH141,1993-03-03,2.470000028610229,
08MH141,1993-04-03,7.46999979019165,
08MH141,1993-05-03,5.550000190734863,
08MH141,1993-06-03,6.590000152587891,
08MH141,1993-07-03,2.8499999046325684,
08MH141,1993-08-03,2.1700000762939453,
08MH141,1993-09-03,0.6259999871253967,
08MH141,1993-10-03,0.4099999964237213,
08MH141,1993-11-03,11.399999618530272,
08MH141,1993-12-03,50.29999923706055,
08MH141,1994-01-03,8.550000190734863,
08MH141,1994-02-03,1.5,B
08MH141,1994-03-03,19.799999237060547,
08MH141,1994-04-03,7.239999771118164,
08MH141,1994-05-03,4.510000228881836,
08MH141,1994-06-03,6.630000114440918,
08MH141,1994-07-03,6.019999980926514,
08MH141,1994-08-03,1.440000057220459,
08MH141,1994-09-03,1.870000004768372,
08MH141,1994-10-03,1.4199999570846558,
08MH141,1994-11-03,2.0899999141693115,
08MH141,1994-12-03,2.509999990463257,
08MH141,1995-01-03,1.7200000286102295,
08MH141,1995-02-03,8.6899995803833,
08MH141,1995-03-03,1.590000033378601,
08MH141,1995-04-03,3.0999999046325684,
08MH141,1995-05-03,10.899999618530272,
08MH141,1995-06-03,9.279999732971191,
08MH141,1995-07-03,5.230000019073486,
08MH141,1995-08-03,1.7599999904632568,
08MH141,1995-09-03,1.0,
08MH141,1995-10-03,3.039999961853028,
