STATION_NUMBER,date,flow_cms,quality_symbol
08NJ027,1924-07-18,,
08NJ027,1924-08-18,0.3959999978542328,
08NJ027,1924-09-18,,
08NJ027,1925-05-18,4.789999961853027,E
08NJ027,1925-06-18,3.990000009536743,E
08NJ027,1925-07-18,1.0199999809265137,E
08NJ027,1925-08-18,0.2549999952316284,
08NJ027,1925-09-18,0.2549999952316284,E
08NJ027,1926-04-18,1.0299999713897705,E
08NJ027,1926-05-18,2.180000066757202,E
08NJ027,1926-06-18,0.9769999980926514,E
08NJ027,1926-07-18,0.2750000059604645,E
08NJ027,1926-08-18,0.17599999904632568,
08NJ027,1926-09-18,0.193000003695488,E
08NJ027,1930-05-18,3.569999933242798,E
08NJ027,1930-06-18,1.7000000476837158,
08NJ027,1930-07-18,0.4760000109672546,E
08NJ027,1930-08-18,0.34299999475479126,E
08NJ027,1930-09-18,0.3109999895095825,E
08NJ027,1965-07-18,,
08NJ027,1965-08-18,0.2919999957084656,
08NJ027,1965-09-18,0.2800000011920929,E
08NJ027,1965-10-18,,
08NJ027,1966-06-18,,
08NJ027,1966-07-18,0.9290000200271606,E
08NJ027,1966-08-18,0.26100000739097595,
08NJ027,1966-09-18,0.16699999570846558,E
08NJ027,1967-02-18,,
08NJ027,1967-07-18,0.9679999947547911,
08NJ027,1967-08-18,0.28299999237060547,
08NJ027,1967-09-18,0.20399999618530276,E
08NJ027,1968-04-18,0.24899999797344208,
08NJ027,1968-05-18,1.3899999856948853,
08NJ027,1968-06-18,3.0299999713897705,E
08NJ027,1968-07-18,0.8379999995231628,
08NJ027,1968-08-18,0.42500001192092896,
08NJ027,1968-09-18,0.37700000405311584,E
08NJ027,1969-04-18,0.7049999833106995,
08NJ027,1969-05-18,3.7899999618530273,E
08NJ027,1969-06-18,3.309999942779541,
08NJ027,1969-07-18,1.2799999713897705,
08NJ027,1969-08-18,0.3310000002384186,
08NJ027,1969-09-18,0.23499999940395355,
08NJ027,1970-04-18,0.25200000405311584,
08NJ027,1970-05-18,0.9739999771118164,
08NJ027,1970-06-18,1.919999957084656,E
08NJ027,1970-07-18,0.2720000147819519,
08NJ027,1970-08-18,0.17800000309944153,
08NJ027,1970-09-18,0.2150000035762787,
08NJ027,1971-06-18,,
08NJ027,1971-07-18,1.919999957084656,
08NJ027,1971-08-18,0.3230000138282776,
08NJ027,1971-09-18,0.18700000643730164,E
08NJ027,1972-06-18,,
08NJ027,1972-07-18,1.5700000524520874,
08NJ027,1972-08-18,0.4670000076293945,E
08NJ027,1972-09-18,0.42800000309944153,E
08NJ027,1973-03-18,,
08NJ027,1973-04-18,0.26100000739097595,E
08NJ027,1973-05-18,2.2100000381469727,E
08NJ027,1973-06-18,1.5199999809265137,E
08NJ027,1973-07-18,0.546999990940094,E
08NJ027,1973-08-18,0.2119999974966049,E
08NJ027,1973-09-18,0.17599999904632568,E
08NJ027,1974-03-18,,
08NJ027,1974-04-18,0.6819999814033508,E
08NJ027,1974-05-18,0.6769999861717224,E
08NJ027,1974-06-18,,
08NJ027,1984-03-18,,
08NJ027,1984-04-18,0.699999988079071,E
08NJ027,1984-05-18,1.2100000381469729,
08NJ027,1984-06-18,4.519999980926514,
08NJ027,1984-07-18,1.340000033378601,
08NJ027,1984-08-18,0.5180000066757202,
08NJ027,1984-09-18,0.3030000030994416,
08NJ027,1984-10-18,,
08NJ027,1985-04-18,0.6140000224113464,
08NJ027,1985-05-18,1.7699999809265137,
08NJ027,1985-06-18,1.870000004768372,
08NJ027,1985-07-18,0.4259999990463257,
08NJ027,1985-08-18,0.2800000011920929,
08NJ027,1985-09-18,0.3059999942779541,
08NJ027,1986-04-18,0.4020000100135803,
08NJ027,1986-05-18,1.059999942779541,
08NJ027,1986-06-18,1.4700000286102295,
08NJ027,1986-07-18,0.5979999899864197,
08NJ027,1986-08-18,0.18400000035762787,
08NJ027,1986-09-18,0.239999994635582,
08NJ027,1987-04-18,0.4000000059604645,
08NJ027,1987-05-18,2.2300000190734863,
08NJ027,1987-06-18,0.9470000267028807,
08NJ027,1987-07-18,0.4850000143051148,
08NJ027,1987-08-18,0.2380000054836273,
08NJ027,1987-09-18,0.16699999570846558,
08NJ027,1988-04-18,1.1100000143051147,
08NJ027,1988-05-18,2.400000095367432,
08NJ027,1988-06-18,2.490000009536743,
08NJ027,1988-07-18,0.4189999997615814,
08NJ027,1988-08-18,0.2380000054836273,
08NJ027,1988-09-18,0.19900000095367432,
08NJ027,1989-04-18,0.7250000238418579,
08NJ027,1989-05-18,1.9299999475479128,
08NJ027,1989-06-18,2.539999961853028,E
08NJ027,1989-07-18,0.878000020980835,
08NJ027,1989-08-18,0.37400001287460327,E
08NJ027,1989-09-18,0.35899999737739563,
08NJ027,1990-04-18,0.8220000267028809,
08NJ027,1990-05-18,1.2899999618530271,
08NJ027,1990-06-18,1.4199999570846558,
08NJ027,1990-07-18,0.8930000066757202,
08NJ027,1990-08-18,0.4959999918937683,
08NJ027,1990-09-18,0.27900001406669617,
08NJ027,1991-04-18,0.6200000047683716,
08NJ027,1991-05-18,2.0199999809265137,
08NJ027,1991-06-18,2.069999933242798,
08NJ027,1991-07-18,1.7899999618530271,
08NJ027,1991-08-18,0.6100000143051147,
08NJ027,1991-09-18,0.36000001430511475,
08NJ027,1992-04-18,1.3600000143051147,
08NJ027,1992-05-18,2.700000047683716,
08NJ027,1992-06-18,1.6799999475479126,
08NJ027,1992-07-18,0.6769999861717224,
08NJ027,1992-08-18,0.4339999854564667,
08NJ027,1992-09-18,0.2750000059604645,
08NJ027,1993-04-18,0.36000001430511475,
08NJ027,1993-05-18,4.099999904632568,
08NJ027,1993-06-18,1.2400000095367432,
08NJ027,1993-07-18,0.7850000262260437,
08NJ027,1993-08-18,0.4359999895095825,
08NJ027,1993-09-18,0.3319999873638153,
08NJ027,1993-10-18,,
08NJ027,1994-04-18,0.843999981880188,
08NJ027,1994-05-18,2.5199999809265137,
08NJ027,1994-06-18,1.7899999618530271,
08NJ027,1994-07-18,0.7400000095367432,
08NJ027,1994-08-18,0.27000001072883606,
08NJ027,1994-09-18,0.20600000023841855,
08NJ027,1922-06-19,,
08NJ027,1922-07-19,1.159999966621399,E
08NJ027,1922-08-19,0.11299999803304672,E
08NJ027,1922-09-19,0.11299999803304672,E
08NJ027,1923-05-19,,
08NJ027,1923-06-19,1.440000057220459,E
08NJ027,1923-07-19,0.8500000238418579,E
08NJ027,1923-08-19,0.26899999380111694,E
08NJ027,1923-09-19,0.2070000022649765,E
08NJ027,1924-04-19,,
08NJ027,1924-05-19,,
08NJ027,1924-06-19,,
08NJ027,1924-07-19,,
08NJ027,1924-08-19,,
08NJ027,1924-09-19,,
08NJ027,1925-05-19,5.039999961853027,E
08NJ027,1925-06-19,3.990000009536743,E
08NJ027,1925-07-19,1.0199999809265137,
08NJ027,1925-08-19,0.2549999952316284,E
08NJ027,1925-09-19,0.2549999952316284,E
08NJ027,1926-04-19,1.1100000143051147,
08NJ027,1926-05-19,2.180000066757202,E
08NJ027,1926-06-19,0.9769999980926514,E
08NJ027,1926-07-19,0.26100000739097595,E
08NJ027,1926-08-19,0.257999986410141,
08NJ027,1926-09-19,0.2119999974966049,
08NJ027,1930-05-19,3.569999933242798,E
08NJ027,1930-06-19,1.7000000476837158,E
08NJ027,1930-07-19,0.4699999988079071,E
08NJ027,1930-08-19,0.34299999475479126,E
08NJ027,1930-09-19,0.3109999895095825,E
08NJ027,1965-07-19,,
08NJ027,1965-08-19,0.296999990940094,E
08NJ027,1965-09-19,0.26899999380111694,E
08NJ027,1965-10-19,,
08NJ027,1966-06-19,,
08NJ027,1966-07-19,0.8889999985694885,
08NJ027,1966-08-19,0.24899999797344208,E
08NJ027,1966-09-19,0.16099999845027924,
08NJ027,1967-02-19,,
08NJ027,1967-07-19,1.0,E
08NJ027,1967-08-19,0.27799999713897705,E
08NJ027,1967-09-19,0.20399999618530276,
08NJ027,1968-04-19,0.2460000067949295,E
08NJ027,1968-05-19,1.6699999570846558,E
08NJ027,1968-06-19,3.200000047683716,
08NJ027,1968-07-19,0.8669999837875366,E
08NJ027,1968-08-19,0.4160000085830689,E
08NJ027,1968-09-19,0.3849999904632568,
08NJ027,1969-04-19,0.722000002861023,E
08NJ027,1969-05-19,3.740000009536743,
08NJ027,1969-06-19,3.400000095367432,E
08NJ027,1969-07-19,1.1399999856948853,E
08NJ027,1969-08-19,0.3230000138282776,E
08NJ027,1969-09-19,0.3030000030994416,
08NJ027,1970-04-19,0.2549999952316284,E
08NJ027,1970-05-19,1.100000023841858,E
08NJ027,1970-06-19,1.840000033378601,E
08NJ027,1970-07-19,0.25200000405311584,E
08NJ027,1970-08-19,0.17299999296665192,E
08NJ027,1970-09-19,0.20999999344348907,E
08NJ027,1971-06-19,,
08NJ027,1971-07-19,1.8899999856948853,E
08NJ027,1971-08-19,0.2660000026226044,E
08NJ027,1971-09-19,0.17800000309944153,
08NJ027,1972-06-19,,
08NJ027,1972-07-19,1.440000057220459,E
08NJ027,1972-08-19,0.4589999914169312,
08NJ027,1972-09-19,0.6570000052452087,E
08NJ027,1973-03-19,0.17800000309944153,
08NJ027,1973-04-19,0.2549999952316284,
08NJ027,1973-05-19,2.4600000381469727,
08NJ027,1973-06-19,1.440000057220459,
08NJ027,1973-07-19,0.5210000276565552,
08NJ027,1973-08-19,0.2070000022649765,
08NJ027,1973-09-19,0.17800000309944153,
08NJ027,1974-03-19,,
08NJ027,1974-04-19,0.753000020980835,
08NJ027,1974-05-19,0.6230000257492065,
08NJ027,1974-06-19,,
08NJ027,1984-03-19,,
08NJ027,1984-04-19,0.8109999895095825,
08NJ027,1984-05-19,1.7300000190734863,
08NJ027,1984-06-19,4.019999980926514,
08NJ027,1984-07-19,1.2799999713897705,
08NJ027,1984-08-19,0.5220000147819519,
08NJ027,1984-09-19,0.2939999997615814,
08NJ027,1984-10-19,,
08NJ027,1985-04-19,0.5979999899864197,
08NJ027,1985-05-19,2.440000057220459,
08NJ027,1985-06-19,1.7400000095367432,
08NJ027,1985-07-19,0.3959999978542328,
08NJ027,1985-08-19,0.27000001072883606,
08NJ027,1985-09-19,0.30000001192092896,
08NJ027,1986-04-19,0.3930000066757202,
08NJ027,1986-05-19,1.090000033378601,
08NJ027,1986-06-19,1.2100000381469729,
08NJ027,1986-07-19,0.5389999747276306,
08NJ027,1986-08-19,0.17599999904632568,
08NJ027,1986-09-19,0.2409999966621399,
08NJ027,1987-04-19,0.3799999952316284,
08NJ027,1987-05-19,1.9600000381469729,
08NJ027,1987-06-19,0.9549999833106996,
08NJ027,1987-07-19,0.5360000133514404,
08NJ027,1987-08-19,0.23199999332427976,
08NJ027,1987-09-19,0.15299999713897705,
08NJ027,1988-04-19,1.100000023841858,
08NJ027,1988-05-19,1.8799999952316284,
08NJ027,1988-06-19,2.0799999237060547,
08NJ027,1988-07-19,0.4050000011920929,
08NJ027,1988-08-19,0.2290000021457672,
08NJ027,1988-09-19,0.2150000035762787,
08NJ027,1989-04-19,1.0299999713897705,
08NJ027,1989-05-19,1.8899999856948853,
08NJ027,1989-06-19,2.25,
08NJ027,1989-07-19,0.7910000085830688,
08NJ027,1989-08-19,0.3700000047683716,E
08NJ027,1989-09-19,0.3639999926090241,
08NJ027,1990-04-19,0.8769999742507935,
08NJ027,1990-05-19,1.3200000524520874,
08NJ027,1990-06-19,1.4199999570846558,
08NJ027,1990-07-19,0.781000018119812,
08NJ027,1990-08-19,0.4959999918937683,
08NJ027,1990-09-19,0.27900001406669617,
08NJ027,1991-04-19,0.6290000081062317,
08NJ027,1991-05-19,2.069999933242798,
08NJ027,1991-06-19,2.640000104904175,
08NJ027,1991-07-19,1.5,
08NJ027,1991-08-19,0.5770000219345093,
08NJ027,1991-09-19,0.36000001430511475,
08NJ027,1992-04-19,1.1200000047683716,
08NJ027,1992-05-19,2.700000047683716,
08NJ027,1992-06-19,1.4199999570846558,
08NJ027,1992-07-19,0.6899999976158142,
08NJ027,1992-08-19,0.4160000085830689,
08NJ027,1992-09-19,0.2750000059604645,
08NJ027,1993-04-19,0.3449999988079071,
08NJ027,1993-05-19,3.799999952316284,
08NJ027,1993-06-19,1.2100000381469729,
08NJ027,1993-07-19,0.7400000095367432,
08NJ027,1993-08-19,0.4359999895095825,
08NJ027,1993-09-19,0.3100000023841858,
08NJ027,1993-10-19,,
08NJ027,1994-04-19,0.9319999814033508,
08NJ027,1994-05-19,1.9800000190734863,
08NJ027,1994-06-19,1.7899999618530271,
08NJ027,1994-07-19,0.7099999785423279,
08NJ027,1994-08-19,0.27000001072883606,
08NJ027,1994-09-19,0.1979999989271164,
08NJ027,1922-06-20,,
08NJ027,1922-07-20,0.9629999995231628,
08NJ027,1922-08-20,0.11299999803304672,E
08NJ027,1922-09-20,0.11299999803304672,E
08NJ027,1923-05-20,,
08NJ027,1923-06-20,1.440000057220459,E
08NJ027,1923-07-20,0.6800000071525574,
08NJ027,1923-08-20,0.26899999380111694,
08NJ027,1923-09-20,0.2070000022649765,E
08NJ027,1924-04-20,0.28299999237060547,
08NJ027,1924-05-20,2.180000066757202,
08NJ027,1924-06-20,,
08NJ027,1924-07-20,0.3959999978542328,
08NJ027,1924-08-20,,
08NJ027,1924-09-20,,
08NJ027,1925-05-20,5.039999961853027,
08NJ027,1925-06-20,3.990000009536743,E
08NJ027,1925-07-20,0.99099999666214,E
08NJ027,1925-08-20,0.2549999952316284,E
08NJ027,1925-09-20,0.2549999952316284,
08NJ027,1926-04-20,1.0499999523162842,E
08NJ027,1926-05-20,2.180000066757202,
08NJ027,1926-06-20,0.9769999980926514,
08NJ027,1926-07-20,0.2440000027418137,E
08NJ027,1926-08-20,0.22100000083446503,E
08NJ027,1926-09-20,0.20999999344348907,E
08NJ027,1930-05-20,3.569999933242798,
08NJ027,1930-06-20,1.7300000190734863,E
08NJ027,1930-07-20,0.4639999866485596,
08NJ027,1930-08-20,0.34299999475479126,E
08NJ027,1930-09-20,0.3109999895095825,E
08NJ027,1965-07-20,,
08NJ027,1965-08-20,0.3059999942779541,
08NJ027,1965-09-20,0.26100000739097595,
08NJ027,1965-10-20,,
08NJ027,1966-06-20,,
08NJ027,1966-07-20,0.8330000042915344,E
08NJ027,1966-08-20,0.2380000054836273,
08NJ027,1966-09-20,0.1589999943971634,E
08NJ027,1967-02-20,,
08NJ027,1967-07-20,1.0299999713897705,
08NJ027,1967-08-20,0.2720000147819519,
08NJ027,1967-09-20,0.20399999618530276,E
08NJ027,1968-04-20,0.2440000027418137,
08NJ027,1968-05-20,1.9299999475479128,
08NJ027,1968-06-20,3.2799999713897705,E
08NJ027,1968-07-20,0.8920000195503235,
08NJ027,1968-08-20,0.4079999923706055,
08NJ027,1968-09-20,0.39899998903274536,
08NJ027,1969-04-20,0.7360000014305115,
08NJ027,1969-05-20,3.940000057220459,E
08NJ027,1969-06-20,3.4800000190734863,
08NJ027,1969-07-20,0.99099999666214,
08NJ027,1969-08-20,0.3109999895095825,
08NJ027,1969-09-20,0.2440000027418137,
08NJ027,1970-04-20,0.26100000739097595,
08NJ027,1970-05-20,1.2200000286102295,
08NJ027,1970-06-20,1.7599999904632568,
08NJ027,1970-07-20,0.23499999940395355,
08NJ027,1970-08-20,0.17000000178813934,E
08NJ027,1970-09-20,0.2070000022649765,
08NJ027,1971-06-20,,
08NJ027,1971-07-20,1.870000004768372,E
08NJ027,1971-08-20,0.22699999809265137,E
08NJ027,1971-09-20,0.1809999942779541,E
08NJ027,1972-06-20,,
08NJ027,1972-07-20,1.3200000524520874,
08NJ027,1972-08-20,0.4589999914169312,E
08NJ027,1972-09-20,0.8859999775886536,E
08NJ027,1973-03-20,,
08NJ027,1973-04-20,0.2460000067949295,E
08NJ027,1973-05-20,2.4600000381469727,E
08NJ027,1973-06-20,1.5700000524520874,E
08NJ027,1973-07-20,0.5040000081062317,E
08NJ027,1973-08-20,0.20399999618530276,E
08NJ027,1973-09-20,0.18400000035762787,E
08NJ027,1974-03-20,,
08NJ027,1974-04-20,0.753000020980835,E
08NJ027,1974-05-20,0.6650000214576721,E
08NJ027,1974-06-20,,
08NJ027,1984-03-20,,
08NJ027,1984-04-20,0.8880000114440918,
08NJ027,1984-05-20,2.109999895095825,
08NJ027,1984-06-20,3.9700000286102295,
08NJ027,1984-07-20,1.1699999570846558,
08NJ027,1984-08-20,0.4410000145435333,
08NJ027,1984-09-20,0.3840000033378601,
08NJ027,1984-10-20,,
08NJ027,1985-04-20,0.550000011920929,
08NJ027,1985-05-20,5.179999828338623,
08NJ027,1985-06-20,1.919999957084656,
08NJ027,1985-07-20,0.38999998569488525,
08NJ027,1985-08-20,0.27000001072883606,
08NJ027,1985-09-20,0.2949999868869781,
08NJ027,1986-04-20,0.38999998569488525,
08NJ027,1986-05-20,1.840000033378601,
08NJ027,1986-06-20,1.1100000143051147,
08NJ027,1986-07-20,0.5260000228881836,
08NJ027,1986-08-20,0.16500000655651093,
08NJ027,1986-09-20,0.2409999966621399,
08NJ027,1987-04-20,0.3449999988079071,
08NJ027,1987-05-20,1.809999942779541,
08NJ027,1987-06-20,0.962000012397766,
08NJ027,1987-07-20,0.4760000109672546,
08NJ027,1987-08-20,0.22200000286102292,
08NJ027,1987-09-20,0.1509999930858612,
08NJ027,1988-04-20,0.8709999918937683,
08NJ027,1988-05-20,2.2300000190734863,
08NJ027,1988-06-20,1.8799999952316284,
08NJ027,1988-07-20,0.3790000081062317,
08NJ027,1988-08-20,0.23199999332427976,
08NJ027,1988-09-20,0.21299999952316284,
08NJ027,1989-04-20,1.0499999523162842,
08NJ027,1989-05-20,1.8600000143051147,
08NJ027,1989-06-20,2.1600000858306885,
08NJ027,1989-07-20,0.7490000128746033,
08NJ027,1989-08-20,0.3630000054836273,
08NJ027,1989-09-20,0.3529999852180481,
08NJ027,1990-04-20,1.0,
08NJ027,1990-05-20,1.3200000524520874,
08NJ027,1990-06-20,1.690000057220459,
08NJ027,1990-07-20,0.7129999995231628,
08NJ027,1990-08-20,0.4869999885559082,
08NJ027,1990-09-20,0.2770000100135803,
08NJ027,1991-04-20,0.6480000019073486,
08NJ027,1991-05-20,2.069999933242798,
08NJ027,1991-06-20,3.0299999713897705,
08NJ027,1991-07-20,1.6399999856948853,
08NJ027,1991-08-20,0.5989999771118164,
08NJ027,1991-09-20,0.36000001430511475,
08NJ027,1992-04-20,1.159999966621399,
08NJ027,1992-05-20,2.650000095367432,
08NJ027,1992-06-20,1.6799999475479126,
08NJ027,1992-07-20,0.6100000143051147,
08NJ027,1992-08-20,0.3970000147819519,
08NJ027,1992-09-20,0.2919999957084656,
08NJ027,1993-04-20,0.36000001430511475,
08NJ027,1993-05-20,3.799999952316284,
08NJ027,1993-06-20,1.2100000381469729,
08NJ027,1993-07-20,0.8880000114440918,
08NJ027,1993-08-20,0.44999998807907104,
08NJ027,1993-09-20,0.3199999928474426,
08NJ027,1993-10-20,,
08NJ027,1994-04-20,1.2599999904632568,
08NJ027,1994-05-20,2.240000009536743,
08NJ027,1994-06-20,1.7400000095367432,
08NJ027,1994-07-20,0.6499999761581421,
08NJ027,1994-08-20,0.27000001072883606,
08NJ027,1994-09-20,0.1979999989271164,
08NJ027,1922-06-21,,
08NJ027,1922-07-21,0.9629999995231628,E
08NJ027,1922-08-21,0.11299999803304672,E
08NJ027,1922-09-21,0.11299999803304672,E
08NJ027,1923-05-21,,
08NJ027,1923-06-21,1.440000057220459,E
08NJ027,1923-07-21,0.6510000228881836,E
08NJ027,1923-08-21,0.26899999380111694,E
08NJ027,1923-09-21,0.1979999989271164,E
08NJ027,1924-04-21,,
08NJ027,1924-05-21,,
08NJ027,1924-06-21,,
08NJ027,1924-07-21,,
08NJ027,1924-08-21,,
08NJ027,1924-09-21,0.22699999809265137,
08NJ027,1925-05-21,5.039999961853027,E
08NJ027,1925-06-21,3.990000009536743,
08NJ027,1925-07-21,0.9629999995231628,E
08NJ027,1925-08-21,0.2549999952316284,E
08NJ027,1925-09-21,0.2549999952316284,E
08NJ027,1926-04-21,0.9850000143051147,E
08NJ027,1926-05-21,2.119999885559082,E
08NJ027,1926-06-21,0.9340000152587892,E
08NJ027,1926-07-21,0.22699999809265137,E
08NJ027,1926-08-21,0.18400000035762787,E
08NJ027,1926-09-21,0.2070000022649765,E
08NJ027,1930-05-21,3.509999990463257,E
08NJ027,1930-06-21,1.7599999904632568,E
08NJ027,1930-07-21,0.453000009059906,E
08NJ027,1930-08-21,0.34299999475479126,
08NJ027,1930-09-21,0.3109999895095825,
08NJ027,1965-07-21,,
08NJ027,1965-08-21,0.32600000500679016,E
08NJ027,1965-09-21,0.24899999797344208,E
08NJ027,1965-10-21,,
08NJ027,1966-06-21,,
08NJ027,1966-07-21,0.7789999842643738,
08NJ027,1966-08-21,0.23199999332427976,E
08NJ027,1966-09-21,0.1589999943971634,
08NJ027,1967-02-21,,
08NJ027,1967-07-21,0.9120000004768372,E
08NJ027,1967-08-21,0.2660000026226044,E
08NJ027,1967-09-21,0.20100000500679016,E
08NJ027,1968-04-21,0.2409999966621399,E
08NJ027,1968-05-21,2.5299999713897705,
08NJ027,1968-06-21,3.3399999141693115,
08NJ027,1968-07-21,0.7900000214576721,E
08NJ027,1968-08-21,0.4020000100135803,E
08NJ027,1968-09-21,0.38199999928474426,E
08NJ027,1969-04-21,0.7450000047683716,E
08NJ027,1969-05-21,4.130000114440918,
08NJ027,1969-06-21,3.539999961853028,E
08NJ027,1969-07-21,0.9340000152587892,E
08NJ027,1969-08-21,0.3089999854564667,E
08NJ027,1969-09-21,0.24899999797344208,E
08NJ027,1970-04-21,0.26100000739097595,E
08NJ027,1970-05-21,1.2999999523162842,E
08NJ027,1970-06-21,1.590000033378601,E
08NJ027,1970-07-21,0.27799999713897705,E
08NJ027,1970-08-21,0.164000004529953,
08NJ027,1970-09-21,0.2070000022649765,E
08NJ027,1971-06-21,,
08NJ027,1971-07-21,1.840000033378601,
08NJ027,1971-08-21,0.193000003695488,
08NJ027,1971-09-21,0.18400000035762787,E
08NJ027,1972-06-21,,
08NJ027,1972-07-21,1.2200000286102295,E
08NJ027,1972-08-21,0.4589999914169312,
08NJ027,1972-09-21,1.1200000047683716,
08NJ027,1973-03-21,,
08NJ027,1973-04-21,0.23499999940395355,
08NJ027,1973-05-21,2.4600000381469727,
08NJ027,1973-06-21,1.7000000476837158,
08NJ027,1973-07-21,0.4869999885559082,
08NJ027,1973-08-21,0.1979999989271164,
08NJ027,1973-09-21,0.18700000643730164,
08NJ027,1974-03-21,,
08NJ027,1974-04-21,0.753000020980835,
08NJ027,1974-05-21,0.7080000042915344,
08NJ027,1974-06-21,,
08NJ027,1984-03-21,,
08NJ027,1984-04-21,0.8880000114440918,
08NJ027,1984-05-21,2.150000095367432,
08NJ027,1984-06-21,4.019999980926514,
08NJ027,1984-07-21,1.0800000429153442,
08NJ027,1984-08-21,0.4230000078678131,
08NJ027,1984-09-21,0.36000001430511475,
08NJ027,1984-10-21,,
08NJ027,1985-04-21,0.5059999823570251,
08NJ027,1985-05-21,3.359999895095825,
08NJ027,1985-06-21,1.7200000286102295,
08NJ027,1985-07-21,0.38999998569488525,
08NJ027,1985-08-21,0.3030000030994416,
08NJ027,1985-09-21,0.2750000059604645,
08NJ027,1986-04-21,0.44999998807907104,
08NJ027,1986-05-21,2.1600000858306885,
08NJ027,1986-06-21,0.9279999732971193,
08NJ027,1986-07-21,0.4830000102519989,
08NJ027,1986-08-21,0.1599999964237213,
08NJ027,1986-09-21,0.2370000034570694,
08NJ027,1987-04-21,0.34200000762939453,
08NJ027,1987-05-21,1.590000033378601,
08NJ027,1987-06-21,0.8759999871253967,
08NJ027,1987-07-21,0.45500001311302185,
08NJ027,1987-08-21,0.2199999988079071,
08NJ027,1987-09-21,0.14900000393390656,
08NJ027,1988-04-21,0.8389999866485596,E
08NJ027,1988-05-21,2.109999895095825,
08NJ027,1988-06-21,1.4500000476837158,
08NJ027,1988-07-21,0.3700000047683716,
08NJ027,1988-08-21,0.23199999332427976,
08NJ027,1988-09-21,0.19900000095367432,
08NJ027,1989-04-21,1.2100000381469729,
08NJ027,1989-05-21,1.7999999523162842,
08NJ027,1989-06-21,1.8600000143051147,
08NJ027,1989-07-21,0.7300000190734863,
08NJ027,1989-08-21,0.479999989271164,
08NJ027,1989-09-21,0.3479999899864197,
08NJ027,1990-04-21,1.1399999856948853,
08NJ027,1990-05-21,1.350000023841858,
08NJ027,1990-06-21,1.649999976158142,
08NJ027,1990-07-21,0.5049999952316284,
08NJ027,1990-08-21,0.4970000088214874,E
08NJ027,1990-09-21,0.2750000059604645,
08NJ027,1991-04-21,0.7689999938011169,
08NJ027,1991-05-21,3.299999952316284,
08NJ027,1991-06-21,3.859999895095825,
08NJ027,1991-07-21,1.3799999952316284,
08NJ027,1991-08-21,0.6100000143051147,
08NJ027,1991-09-21,0.36000001430511475,
08NJ027,1992-04-21,1.1799999475479126,
08NJ027,1992-05-21,2.650000095367432,
08NJ027,1992-06-21,1.6799999475479126,
08NJ027,1992-07-21,0.6430000066757202,
08NJ027,1992-08-21,0.3970000147819519,
08NJ027,1992-09-21,0.2750000059604645,
08NJ027,1993-04-21,0.36000001430511475,
08NJ027,1993-05-21,3.799999952316284,
08NJ027,1993-06-21,1.4800000190734863,
08NJ027,1993-07-21,0.7400000095367432,
08NJ027,1993-08-21,0.5040000081062317,
08NJ027,1993-09-21,0.3199999928474426,
08NJ027,1993-10-21,,
08NJ027,1994-04-21,1.5,
08NJ027,1994-05-21,2.240000009536743,
08NJ027,1994-06-21,1.809999942779541,
08NJ027,1994-07-21,0.628000020980835,
08NJ027,1994-08-21,0.27000001072883606,
08NJ027,1994-09-21,0.1979999989271164,
08NJ027,1922-06-22,,
08NJ027,1922-07-22,0.7649999856948853,E
08NJ027,1922-08-22,0.11299999803304672,E
08NJ027,1922-09-22,0.11299999803304672,E
08NJ027,1923-05-22,3.7100000381469727,
08NJ027,1923-06-22,1.440000057220459,E
08NJ027,1923-07-22,0.6169999837875366,
08NJ027,1923-08-22,0.26899999380111694,E
08NJ027,1923-09-22,0.1979999989271164,E
08NJ027,1924-04-22,,
08NJ027,1924-05-22,,
08NJ027,1924-06-22,,
08NJ027,1924-07-22,,
08NJ027,1924-08-22,,
08NJ027,1924-09-22,,
08NJ027,1925-05-22,5.039999961853027,E
08NJ027,1925-06-22,3.990000009536743,E
08NJ027,1925-07-22,0.9629999995231628,
08NJ027,1925-08-22,0.2549999952316284,E
08NJ027,1925-09-22,0.2549999952316284,E
08NJ027,1926-04-22,0.9229999780654908,E
08NJ027,1926-05-22,2.069999933242798,E
08NJ027,1926-06-22,0.8949999809265137,E
08NJ027,1926-07-22,0.2119999974966049,
08NJ027,1926-08-22,0.1469999998807907,
08NJ027,1926-09-22,0.20399999618530276,E
08NJ027,1930-05-22,3.430000066757202,E
08NJ027,1930-06-22,1.7599999904632568,
08NJ027,1930-07-22,0.44200000166893005,E
08NJ027,1930-08-22,0.34299999475479126,E
08NJ027,1930-09-22,0.3109999895095825,E
08NJ027,1965-07-22,,
08NJ027,1965-08-22,0.3569999933242798,E
08NJ027,1965-09-22,0.2380000054836273,
08NJ027,1965-10-22,,
08NJ027,1966-06-22,,
08NJ027,1966-07-22,0.7590000033378601,E
08NJ027,1966-08-22,0.2240000069141388,
08NJ027,1966-09-22,0.1589999943971634,E
08NJ027,1967-02-22,,
08NJ027,1967-07-22,0.8209999799728394,
08NJ027,1967-08-22,0.26100000739097595,
08NJ027,1967-09-22,0.20100000500679016,
08NJ027,1968-04-22,0.23499999940395355,
08NJ027,1968-05-22,2.450000047683716,
08NJ027,1968-06-22,3.259999990463257,E
08NJ027,1968-07-22,0.6880000233650208,
08NJ027,1968-08-22,0.39399999380111694,
08NJ027,1968-09-22,0.3650000095367432,
