date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
2011-10-11,2011,25.775225,2.269830555026814,20499.584,24386.397559237044,1.1896045099171093,observed
2011-10-12,2011,4.465319,2.269830555026814,20504.049,24388.66738979207,1.189456170058404,observed
2011-10-13,2011,0.0,2.037966194799391,20504.049,24390.70535598687,1.18955556341295,observed
2011-10-14,2011,0.0,1.830508474576271,20504.049,24392.535864461446,1.1896448388770264,observed
2011-10-15,2011,0.0,1.6596610635013906,20504.049,24394.19552552495,1.189725781966726,observed
2011-10-16,2011,0.0,1.5620339215812038,20504.049,24395.75755944653,1.1898019636972066,observed
2011-10-17,2011,0.0,1.5498304851984575,20504.049,24397.307389931728,1.189877550255656,observed
2011-10-18,2011,0.0,1.5254237288135593,20504.049,24398.83281366054,1.1899519464757196,observed
2011-10-19,2011,6.89375,1.5742372415833552,20510.943,24400.407050902126,1.1896287081183594,observed
2011-10-20,2011,7.111157,1.6352541907358973,20518.055,24402.042305092862,1.1892960944274635,observed
2011-10-21,2011,6.8062367,1.5254237288135593,20524.861,24403.567728821676,1.1889760100538036,observed
2011-10-22,2011,5.67153,1.5376271651963058,20530.533,24405.10535598687,1.188722431830076,observed
2011-10-23,2011,0.06702128,1.4766102160437635,20530.6,24406.581966202913,1.1887905093165425,observed
2011-10-24,2011,0.0,1.3301694449731856,20530.6,24407.912135647886,1.1888552989218282,observed
2011-10-25,2011,0.0,1.2093559135824947,20530.6,24409.12149156147,1.1889142039677885,observed
2011-10-26,2011,6.9833245,1.167864369537871,20537.582,24410.289355931007,1.1885668584932878,observed
2011-10-27,2011,0.0,1.1056271698515294,20537.582,24411.394983100858,1.1886206928330931,observed
2011-10-28,2011,18.00762,1.126372825493247,20555.59,24412.52135592635,1.1876341930099887,observed
2011-10-29,2011,0.0,1.1007458185745498,20555.59,24413.622101744924,1.187687742717243,observed
2011-10-30,2011,6.284521,1.104406802937136,20561.875,24414.72650854786,1.187378413133426,observed
2011-10-31,2011,0.0,1.0263050661248676,20561.875,24415.752813613984,1.187428326143116,observed
2011-11-01,2011,0.0,0.9457627118644067,20561.875,24416.69857632585,1.1874743220803476,observed
2011-11-02,2011,5.4088697,0.9543051056942696,20567.283,24417.652881431542,1.187208472809939,observed
2011-11-03,2011,0.80660903,0.9384406849489373,20568.09,24418.591322116492,1.1872075388437948,observed
2011-11-04,2011,0.0,0.8530169212211998,20568.09,24419.444339037713,1.187249011675142,observed
2011-11-05,2011,0.0,0.8554576550499867,20568.09,24420.29979669276,1.1872906031725317,observed
2011-11-06,2011,0.00023936172,0.8200677710064388,20568.09,24421.119864463766,1.1873304740490804,observed
2011-11-07,2011,0.77610373,0.8676610332424357,20568.865,24421.98752549701,1.1873278981225768,observed
2011-11-08,2011,0.77210104,0.8298305317506952,20569.637,24422.81735602876,1.1873237087248334,observed
2011-11-09,2011,7.523497,0.844474585581634,20577.16,24423.661830614343,1.1869306379090423,observed
2011-11-10,2011,4.190372,0.9543051056942696,20581.35,24424.616135720036,1.186735398760944,observed
2011-11-11,2011,9.9570875,0.9396609936730337,20591.307,24425.55579671371,1.1862071806809988,observed
2011-11-12,2011,0.054561175,0.8383728673902608,20591.361,24426.3941695811,1.1862447450823936,observed
2011-11-13,2011,0.0,0.8164067866438526,20591.361,24427.210576367746,1.1862843931063216,observed
2011-11-14,2011,0.0,0.7505084862143308,20591.361,24427.96108485396,1.186320840841576,observed
2011-11-15,2011,0.0,0.6663050894009864,20591.361,24428.62738994336,1.1863531993184528,observed
2011-11-16,2011,11.379919,0.6235932366322663,20602.742,24429.250983179994,1.185728130792298,observed
2011-11-17,2011,1.5795478,0.580881383863546,20604.322,24429.831864563857,1.1856653933879255,observed
2011-11-18,2011,0.0,0.5381694729045285,20604.322,24430.37003403676,1.185691512639312,observed
2011-11-19,2011,0.0,0.49667798705020194,20604.322,24430.866712023813,1.1857156181634174,observed
2011-11-20,2011,0.0,0.455186443005578,20604.322,24431.32189846682,1.1857377099574178,observed
2011-11-21,2011,22.625372,0.41491526587534766,20626.947,24431.736813732696,1.1844572296186753,observed
2011-11-22,2011,15.391623,0.5381694729045285,20642.34,24432.2749832056,1.1836000748046545,observed
2011-11-23,2011,5.102247,0.6602033712096134,20647.441,24432.935186576808,1.1833396063873045,observed
2011-11-24,2011,4.5589495,0.7834576364290916,20652.0,24433.718644213237,1.1831163395416056,observed
2011-11-25,2011,1.6806914,0.8115254353668729,20653.682,24434.530169648602,1.1830593012330943,observed
2011-11-26,2011,20.99621,0.8383728673902608,20674.678,24435.368542515993,1.1818984003744946,observed
2011-11-27,2011,28.216171,0.8664406663280422,20702.895,24436.23498318232,1.180329395307358,observed
2011-11-28,2011,0.0,0.823728813559322,20702.895,24437.05871199588,1.1803691834061822,observed
2011-11-29,2011,5.956144,0.7797965938762083,20708.852,24437.838508589757,1.1800672980264284,observed
2011-11-30,2011,0.0,0.7383051080218817,20708.852,24438.57681369778,1.1801029496947884,observed
2011-12-01,2011,0.0,0.7053559578071207,20708.852,24439.282169655587,1.1801370102971198,observed
2011-12-02,2011,0.0,0.6748474832308493,20708.852,24439.95701713882,1.180169597690061,observed
2011-12-03,2011,0.0,0.6431186417401846,20708.852,24440.600135780558,1.1802006529438882,observed
2011-12-04,2011,0.0,0.6126101671639136,20708.852,24441.212745947723,1.1802302349883254,observed
2011-12-05,2011,0.0,0.5967457464185811,20708.852,24441.80949169414,1.1802590509632054,observed
2011-12-06,2011,0.0,0.580881383863546,20708.852,24442.390373078004,1.180287100871338,observed
2011-12-07,2011,0.0,0.5637965962038202,20708.852,24442.95416967421,1.1803143257801894,observed
2011-12-08,2011,0.0,0.5637965962038202,20708.852,24443.517966270414,1.1803415506890407,observed
2011-12-09,2011,0.0,0.5637965962038202,20708.852,24444.08176286662,1.180368775597892,observed
2011-12-10,2011,0.0,0.5528135849257647,20708.852,24444.634576451546,1.1803954701532737,observed
2011-12-11,2011,0.0,0.5418305154574119,20708.852,24445.176406967003,1.180421634352376,observed
2011-12-12,2011,0.0,0.5320678129034526,20708.852,24445.708474779905,1.1804473271249227,observed
2011-12-13,2011,0.0,0.5235254190735898,20708.852,24446.23200019898,1.1804726073978289,observed
2011-12-14,2011,2.4768884,0.508881365242651,20711.328,24446.740881564223,1.1803560222705043,observed
2011-12-15,2011,1.4912232,0.4954576201358084,20712.82,24447.236339184357,1.1802949077113691,observed
2011-12-16,2011,2.5926995,0.48203390412411445,20715.412,24447.718373088483,1.1801705051295786,observed
2011-12-17,2011,6.5758243,0.47959322848562463,20721.988,24448.19796631697,1.1798191194055725,observed
2011-12-18,2011,0.00017287233,0.4783728906663797,20721.988,24448.676339207635,1.1798422046850434,observed
2011-12-19,2011,0.0,0.4783728906663797,20721.988,24449.1547120983,1.1798652899645143,observed
2011-12-20,2011,0.0,0.4783728906663797,20721.988,24449.633084988967,1.1798883752439853,observed
2011-12-21,2011,0.0,0.4783728906663797,20721.988,24450.111457879633,1.1799114605234562,observed
2011-12-22,2011,0.0,0.4771525528471349,20721.988,24450.58861043248,1.1799344869119655,observed
2011-12-23,2011,7.5367017,0.47593221502789,20729.525,24451.06454264751,1.1795284301928874,observed
2011-12-24,2011,5.979907,0.4747118772086451,20735.506,24451.53925452472,1.1792111280212445,observed
2011-12-25,2011,5.8748274,0.4747118772086451,20741.38,24452.01396640193,1.1789000034368369,observed
2011-12-26,2011,0.6550665,0.46861015901727193,20742.035,24452.482576560946,1.178885407934183,observed
2011-12-27,2011,10.188724,0.46250846992104744,20752.225,24452.945085030868,1.178328856077629,observed
2011-12-28,2011,11.364176,0.45762711864406774,20763.588,24453.402712149513,1.1777060323563109,observed
2011-12-29,2011,4.089508,0.45274576736708816,20767.678,24453.85545791688,1.1774959035232166,observed
2011-12-30,2011,2.8994946,0.4466440782708638,20770.578,24454.302101995152,1.177352982417053,observed
2011-12-31,2011,0.0,0.44176269789873546,20770.578,24454.74386469305,1.1773742510931215,observed
2012-01-01,2011,0.0,0.4368813466217558,20770.578,24455.18074603967,1.1773952847564118,observed
2012-01-02,2011,8.97859,0.43199999534477623,20779.557,24455.612746035014,1.1769073406611166,observed
2012-01-03,2011,17.65552,0.42711864406779665,20797.213,24456.03986467908,1.175928716664886,observed
2012-01-04,2011,29.642832,0.422237292790817,20826.855,24456.462101971872,1.1742753071229584,observed
2012-01-05,2011,1.1690958,0.4161356036945925,20828.025,24456.878237575565,1.1742293270193518,observed
2012-01-06,2011,0.0,0.4112542233224642,20828.025,24457.28949179889,1.1742490722527865,observed
2012-01-07,2011,0.4842553,0.40637287204548467,20828.51,24457.695864670935,1.1742412750544198,observed
2012-01-08,2011,3.9752796,0.4014915207685051,20832.484,24458.097356191705,1.1740365150851915,observed
2012-01-09,2011,1.5559042,0.39661016949152544,20834.041,24458.4939663612,1.1739678321655387,observed
2012-01-10,2011,0.0,0.3917288182145458,20834.041,24458.88569517941,1.1739866345101206,observed
2012-01-11,2011,0.0,0.3868474669375662,20834.041,24459.272542646348,1.1740052025578003,observed
2012-01-12,2011,0.0,0.38318645347983155,20834.041,24459.655729099828,1.174023594882803,observed
2012-01-13,2011,2.16738,0.37952541092694814,20836.209,24460.035254510756,1.1739196546191897,observed
2012-01-14,2011,0.58488035,0.3758643974692134,20836.793,24460.411118908225,1.1739047921430494,observed
2012-01-15,2011,0.0,0.3722033840114788,20836.793,24460.783322292238,1.1739226549391415,observed
2012-01-16,2011,1.4539363,0.36854237055374406,20838.246,24461.151864662792,1.1738584790012345,observed
2012-01-17,2011,3.8521676,0.3648813570960093,20842.098,24461.516746019886,1.1736590601131032,observed
2012-01-18,2011,4.0604253,0.36122034363827465,20846.158,24461.877966363525,1.1734477752690422,observed
2012-01-19,2011,0.0,0.3673220327344991,20846.158,24462.245288396258,1.1734653958794756,observed
2012-01-20,2011,8.244787,0.3722033840114788,20854.402,24462.61749178027,1.1730193504735773,observed
2012-01-21,2011,5.8964624,0.3783050731077032,20860.299,24462.995796853378,1.1727059136790037,observed
2012-01-22,2011,9.264401,0.38440679129907646,20869.562,24463.380203644676,1.1722037873886755,observed
2012-01-23,2011,2.0851862,0.39050848039530095,20871.648,24463.77071212507,1.1721053459376558,observed
2012-01-24,2011,14.7873,0.39661016949152544,20886.436,24464.167322294565,1.17129451156901,observed
2012-01-25,2011,1.2238431,0.40271185858774994,20887.66,24464.570034153152,1.1712451203795016,observed
2012-01-26,2011,3.864894,0.40881354768397443,20891.525,24464.978847700837,1.171047991482681,observed
2012-01-27,2011,0.0,0.4112542233224642,20891.525,24465.39010192416,1.1710676767002814,observed
2012-01-28,2011,5.4727526,0.41369492805610264,20896.998,24465.803796852215,1.1707807859278097,observed
2012-01-29,2011,7.2416487,0.4161356036945925,20904.24,24466.219932455908,1.1703950805264656,observed
2012-01-30,2011,0.0,0.41857627933308234,20904.24,24466.63850873524,1.1704151040372288,observed
2012-01-31,2011,7.919588,0.4210169549715721,20912.16,24467.059525690212,1.1699919732289237,observed
2012-02-01,2011,9.878577,0.4246779684293068,20922.04,24467.48420365864,1.169459828010425,observed
2012-02-02,2011,0.0,0.4295593197062864,20922.04,24467.913762978347,1.1694803594375207,observed
2012-02-03,2011,0.0,0.4356610088025109,20922.04,24468.34942398715,1.1695011825039292,observed
2012-02-04,2011,0.0,0.44176269789873546,20922.04,24468.791186685048,1.1695222972096508,observed
2012-02-05,2011,0.0,0.4478644160901085,20922.04,24469.23905110114,1.1695437035560758,observed
2012-02-06,2011,0.0,0.4539661051863331,20922.04,24469.693017206326,1.1695654015418138,observed
2012-02-07,2011,0.0,0.46006779428255756,20922.04,24470.15308500061,1.1695873911668646,observed
2012-02-08,2011,1.5365559,0.4515254295478433,20923.576,24470.604610430157,1.1695230494738749,observed
2012-02-09,2011,1.3194149,0.4466440782708638,20924.896,24471.051254508428,1.1694706003817703,observed
2012-02-10,2011,2.563391,0.44054236007949055,20927.459,24471.491796868508,1.1693484533951102,observed
2012-02-11,2011,1.0076729,0.4356610088025109,20928.467,24471.92745787731,1.1693129599695002,observed
2012-02-12,2011,0.0,0.4295593197062864,20928.467,24472.357017197017,1.169333485090804,observed
2012-02-13,2011,0.0,0.4246779684293068,20928.467,24472.781695165446,1.169353776972314,observed
2012-02-14,2011,0.0,0.4210169549715721,20928.467,24473.20271212042,1.1693738939239788,observed
2012-02-15,2011,0.0,0.41735594151383737,20928.467,24473.620068061933,1.1693938359457985,observed
2012-02-16,2011,6.335412,0.41369492805610264,20934.803,24474.033762989988,1.169059678924204,observed
2012-02-17,2011,10.582007,0.4100338855032194,20945.385,24474.44379687549,1.1684886227080578,observed
2012-02-18,2011,3.2678988,0.4075932098647296,20948.652,24474.851390085354,1.1683258182184397,observed
2012-02-19,2011,0.0,0.40393219640699485,20948.652,24475.255322281762,1.1683451002318972,observed
2012-02-20,2011,3.3658376,0.4002711829492601,20952.018,24475.65559346471,1.1681765492130254,observed
2012-02-21,2011,6.220877,0.39661016949152544,20958.238,24476.052203634204,1.1678487416345185,observed
2012-02-22,2011,4.053577,0.3941694938530357,20962.291,24476.446373128056,1.167641759905139,observed
2012-02-23,2011,0.0,0.39050848039530095,20962.291,24476.83688160845,1.167660388998691,observed
2012-02-24,2011,21.654348,0.3868474669375662,20983.945,24477.223729075387,1.1664738620193822,observed
2012-02-25,2011,7.6094546,0.38318645347983155,20991.555,24477.606915528868,1.1660692730922275,observed
2012-02-26,2011,7.8700004,0.380745748746193,20999.424,24477.987661277613,1.1656504417275342,observed
2012-02-27,2011,0.0,0.3770847352884583,20999.424,24478.364746012903,1.1656683986361798,observed
2012-02-28,2011,4.308617,0.37342372183072364,21003.732,24478.738169734734,1.1654470585542491,observed
2012-02-29,2011,0.8714361,0.37098304619223393,21004.604,24479.109152780926,1.16541638763004,observed
2012-03-01,2011,0.0,0.3673220327344991,21004.604,24479.47647481366,1.1654338753218434,observed
2012-03-02,2011,0.0,0.3636610192767645,21004.604,24479.840135832936,1.165451188717881,observed
2012-03-03,2011,0.81788564,0.36122034363827465,21005.422,24480.201356176574,1.1654229799265374,observed
2012-03-04,2011,12.561104,0.3575593301805399,21017.982,24480.558915506754,1.1647435240990587,observed
2012-03-05,2011,7.2797346,0.35511865454205016,21025.262,24480.914034161295,1.1643571605260732,observed
2012-03-06,2011,0.0,0.35145764108431543,21025.262,24481.26549180238,1.1643738764959282,observed
2012-03-07,2011,0.0,0.349016936350677,21025.262,24481.61450873873,1.1643904763813908,observed
2012-03-08,2011,0.0,0.34535592289294226,21025.262,24481.959864661625,1.1644069021423402,observed
2012-03-09,2011,12.819986,0.34291524725445244,21038.082,24482.302779908878,1.1637136286255956,observed
2012-03-10,2011,10.963656,0.3404745716159627,21049.045,24482.643254480492,1.1631237115674147,observed
2012-03-11,2011,9.235825,0.33803389597747285,21058.281,24482.981288376468,1.1626296086427503,observed
2012-03-12,2011,23.92508,0.33559322033898303,21082.207,24483.316881596806,1.1613260815295745,observed
2012-03-13,2011,8.3749075,0.3331525447004932,21090.582,24483.650034141505,1.1608807190747028,observed
2012-03-14,2011,13.876795,0.33071186906200345,21104.459,24483.980746010566,1.1601330678098711,observed
2012-03-15,2011,15.316688,0.32827119342351363,21119.775,24484.30901720399,1.159307263659276,observed
2012-03-16,2011,7.564122,0.32583051778502387,21127.34,24484.634847721773,1.1589076063906334,observed
2012-03-17,2011,6.7191486,0.3233898421465341,21134.059,24484.95823756392,1.158554478731543,observed
2012-03-18,2011,6.6649733,0.3209491665080442,21140.723,24485.279186730426,1.1582044561514384,observed
2012-03-19,2011,0.0,0.3172881239551609,21140.723,24485.59647485438,1.1582194645373445,observed
2012-03-20,2011,2.0986834,0.3136271104974262,21142.822,24485.910101964877,1.158119280119723,observed
2012-03-21,2011,0.0,0.3111864348589364,21142.822,24486.221288399734,1.1581339984213266,observed
2012-03-22,2011,0.0,0.3075254214012017,21142.822,24486.528813821136,1.1581485435666028,observed
2012-03-23,2011,0.0,0.303864407943467,21142.822,24486.83267822908,1.1581629155555513,observed
2012-03-24,2011,0.0,0.3124067726781813,21142.822,24487.145085001757,1.158177691575931,observed
2012-03-25,2011,0.0,0.31606778613591596,21142.822,24487.46115278789,1.158192640752638,observed
2012-03-26,2011,0.0,0.3197287995936507,21142.822,24487.780881587485,1.1582077630856726,observed
2012-03-27,2011,6.644202,0.3233898421465341,21149.467,24488.10427142963,1.1578591794592166,observed
