date,STATION_NUMBER,water_level_m,quality_symbol
2020-01-12,08MH155,2.851999998092652,
2020-02-12,08MH155,0.9039999842643738,
2020-03-12,08MH155,0.9210000038146972,
2020-04-12,08MH155,0.6470000147819519,
2020-05-12,08MH155,1.218000054359436,
2020-06-12,08MH155,0.9369999766349792,
2020-07-12,08MH155,0.6600000262260437,
2020-08-12,08MH155,0.5830000042915344,
2020-09-12,08MH155,0.5830000042915344,
2020-10-12,08MH155,1.2050000429153442,
2020-11-12,08MH155,0.9020000100135804,
2020-12-12,08MH155,1.0130000114440918,
2021-01-12,08MH155,3.282000064849853,A
2021-02-12,08MH155,0.7279999852180481,
2021-03-12,08MH155,0.6819999814033508,
2021-04-12,08MH155,0.6169999837875366,
2021-05-12,08MH155,0.6200000047683716,
2021-06-12,08MH155,0.640999972820282,
2021-07-12,08MH155,0.5669999718666077,
2021-08-12,08MH155,0.5680000185966492,
2021-09-12,08MH155,0.7829999923706055,
2021-10-12,08MH155,0.8019999861717224,
2021-11-12,08MH155,2.302999973297119,
2021-12-12,08MH155,1.6859999895095823,
2022-01-12,08MH155,3.733000040054321,
2022-02-12,08MH155,0.8019999861717224,
2022-03-12,08MH155,1.0800000429153442,
2022-04-12,08MH155,0.7639999985694885,
2022-05-12,08MH155,0.7960000038146973,
2022-06-12,08MH155,0.8510000109672546,
2022-07-12,08MH155,0.5870000123977661,
2022-08-12,08MH155,0.5839999914169312,
2022-09-12,08MH155,0.5709999799728394,
2022-10-12,08MH155,0.5759999752044678,
2022-11-12,08MH155,0.7080000042915344,
2022-12-12,08MH155,1.0959999561309814,
2023-01-12,08MH155,1.3530000448226929,
2023-02-12,08MH155,1.065999984741211,
2023-03-12,08MH155,0.8989999890327454,
2023-04-12,08MH155,0.9789999723434448,
2023-05-12,08MH155,0.6230000257492065,
2023-06-12,08MH155,0.5879999995231628,
2023-07-12,08MH155,0.5529999732971191,
2023-08-12,08MH155,0.5609999895095825,
2023-09-12,08MH155,0.5649999976158142,
2023-10-12,08MH155,0.6850000023841858,
2023-11-12,08MH155,1.3220000267028809,
2023-12-12,08MH155,1.2100000381469729,
2011-01-13,08MH155,2.121999979019165,
2011-02-13,08MH155,1.4010000228881836,
2011-03-13,08MH155,1.1990000009536743,
2011-04-13,08MH155,0.7350000143051147,
2011-05-13,08MH155,1.0190000534057615,
2011-06-13,08MH155,0.5550000071525574,
2011-07-13,08MH155,0.5460000038146973,
2011-08-13,08MH155,0.5400000214576721,
2011-09-13,08MH155,0.515999972820282,
2011-10-13,08MH155,0.6119999885559082,
2011-11-13,08MH155,1.975000023841858,
2011-12-13,08MH155,0.5860000252723694,
2012-01-13,08MH155,0.6679999828338623,
2012-02-13,08MH155,0.7960000038146973,
2012-03-13,08MH155,1.097000002861023,
2012-04-13,08MH155,0.6480000019073486,
2012-05-13,08MH155,0.5640000104904175,
2012-06-13,08MH155,0.6570000052452087,
2012-07-13,08MH155,0.527999997138977,
2012-08-13,08MH155,0.503000020980835,
2012-09-13,08MH155,0.5339999794960022,
2012-10-13,08MH155,0.8999999761581421,
2012-11-13,08MH155,1.7059999704360962,
2012-12-13,08MH155,1.1970000267028809,
2013-01-13,08MH155,0.7599999904632568,
2013-02-13,08MH155,0.7049999833106995,
2013-03-13,08MH155,3.134000062942505,
2013-04-13,08MH155,1.5509999990463257,
2013-05-13,08MH155,1.0149999856948853,
2013-06-13,08MH155,0.6069999933242798,
2013-07-13,08MH155,0.531000018119812,
2013-08-13,08MH155,0.5120000243186951,
2013-09-13,08MH155,0.5199999809265137,
2013-10-13,08MH155,0.5490000247955322,
2013-11-13,08MH155,0.7210000157356262,
2013-12-13,08MH155,0.9879999756813048,
2014-01-13,08MH155,1.6330000162124634,
2014-02-13,08MH155,1.4769999980926514,
2014-03-13,08MH155,,
2014-04-13,08MH155,0.6269999742507935,
2014-05-13,08MH155,0.6520000100135803,
2014-06-13,08MH155,0.8330000042915344,
2014-07-13,08MH155,0.5230000019073486,
2014-08-13,08MH155,0.6330000162124634,
2014-09-13,08MH155,0.5299999713897705,
2014-10-13,08MH155,0.734000027179718,
2014-11-13,08MH155,0.7409999966621399,
2014-12-13,08MH155,1.1579999923706057,
2015-01-13,08MH155,0.8080000281333923,
2015-02-13,08MH155,1.0679999589920044,
2015-03-13,08MH155,0.5849999785423279,
2015-04-13,08MH155,0.781000018119812,
2015-05-13,08MH155,0.546999990940094,
2015-06-13,08MH155,0.5139999985694885,
2015-07-13,08MH155,0.5299999713897705,
2015-08-13,08MH155,0.4930000007152557,
2015-09-13,08MH155,0.5230000019073486,
2015-10-13,08MH155,0.8199999928474426,
2015-11-13,08MH155,2.4730000495910645,
2015-12-13,08MH155,3.183000087738037,
2016-01-13,08MH155,1.975000023841858,
2016-02-13,08MH155,1.687000036239624,
2016-03-13,08MH155,1.430999994277954,
2016-04-13,08MH155,0.7350000143051147,
2016-05-13,08MH155,0.5199999809265137,
2016-06-13,08MH155,0.5210000276565552,
2016-07-13,08MH155,0.5299999713897705,
2016-08-13,08MH155,0.5249999761581421,
2016-09-13,08MH155,0.5289999842643738,
2016-10-13,08MH155,1.100000023841858,
2016-11-13,08MH155,1.180999994277954,
2016-12-13,08MH155,1.0180000066757202,
2017-01-13,08MH155,0.6769999861717224,
2017-02-13,08MH155,1.152999997138977,
2017-03-13,08MH155,2.135999917984009,
2017-04-13,08MH155,2.309000015258789,
2017-05-13,08MH155,0.9649999737739564,
2017-06-13,08MH155,0.5479999780654907,
2017-07-13,08MH155,0.5299999713897705,
2017-08-13,08MH155,0.6050000190734863,
2017-09-13,08MH155,0.5789999961853027,
2017-10-13,08MH155,0.6700000166893005,
2017-11-13,08MH155,2.6530001163482666,
2017-12-13,08MH155,0.6790000200271606,
2018-01-13,08MH155,2.8399999141693115,
2018-02-13,08MH155,0.7360000014305115,
2018-03-13,08MH155,0.8029999732971191,
2018-04-13,08MH155,1.593999981880188,
2018-05-13,08MH155,0.6060000061988831,
2018-06-13,08MH155,0.6240000128746033,
2018-07-13,08MH155,0.5889999866485596,
2018-08-13,08MH155,0.5910000205039978,
2018-09-13,08MH155,0.6389999985694885,
2018-10-13,08MH155,0.5989999771118164,
2018-11-13,08MH155,0.7360000014305115,
2018-12-13,08MH155,3.0309998989105225,
2019-01-13,08MH155,0.8190000057220459,
2019-02-13,08MH155,0.675000011920929,
2019-03-13,08MH155,0.9789999723434448,
2019-04-13,08MH155,1.662999987602234,
2019-05-13,08MH155,0.609000027179718,
2019-06-13,08MH155,0.5870000123977661,
2019-07-13,08MH155,0.5870000123977661,
2019-08-13,08MH155,0.5809999704360962,
2019-09-13,08MH155,0.8220000267028809,
2019-10-13,08MH155,0.6209999918937683,
2019-11-13,08MH155,0.9369999766349792,
2019-12-13,08MH155,2.2780001163482666,
2020-01-13,08MH155,1.7929999828338623,
2020-02-13,08MH155,0.9380000233650208,
2020-03-13,08MH155,0.8410000205039978,
2020-04-13,08MH155,0.6370000243186951,
2020-05-13,08MH155,1.1699999570846558,
2020-06-13,08MH155,0.8740000128746033,
2020-07-13,08MH155,0.6190000176429749,
2020-08-13,08MH155,0.5849999785423279,
2020-09-13,08MH155,0.5879999995231628,
2020-10-13,08MH155,1.465999960899353,
2020-11-13,08MH155,3.3329999446868896,
2020-12-13,08MH155,1.055999994277954,
2021-01-13,08MH155,2.6410000324249268,
2021-02-13,08MH155,0.7289999723434448,
2021-03-13,08MH155,0.6690000295639038,
2021-04-13,08MH155,0.6129999756813049,
2021-05-13,08MH155,0.6190000176429749,
2021-06-13,08MH155,0.7730000019073486,
2021-07-13,08MH155,0.5690000057220459,
2021-08-13,08MH155,0.5699999928474426,
2021-09-13,08MH155,0.628000020980835,
2021-10-13,08MH155,1.0369999408721924,
2021-11-13,08MH155,1.7660000324249268,
2021-12-13,08MH155,1.3350000381469729,
2022-01-13,08MH155,2.711999893188477,
2022-02-13,08MH155,0.777999997138977,
2022-03-13,08MH155,1.133999943733215,
2022-04-13,08MH155,0.734000027179718,
2022-05-13,08MH155,1.5190000534057615,
2022-06-13,08MH155,0.7699999809265137,
2022-07-13,08MH155,0.5849999785423279,
2022-08-13,08MH155,0.5849999785423279,
2022-09-13,08MH155,0.5740000009536743,
2022-10-13,08MH155,0.5879999995231628,
2022-11-13,08MH155,0.6909999847412109,
2022-12-13,08MH155,0.925000011920929,
2023-01-13,08MH155,1.7799999713897705,
2023-02-13,08MH155,1.2940000295639038,
2023-03-13,08MH155,1.7890000343322754,
2023-04-13,08MH155,0.8600000143051147,
2023-05-13,08MH155,0.6150000095367432,
2023-06-13,08MH155,0.5809999704360962,
2023-07-13,08MH155,0.5490000247955322,
2023-08-13,08MH155,0.5609999895095825,
2023-09-13,08MH155,0.5699999928474426,
2023-10-13,08MH155,0.6759999990463257,
2023-11-13,08MH155,1.5850000381469729,
2023-12-13,08MH155,1.0169999599456787,
2011-01-14,08MH155,3.177000045776367,
2011-02-14,08MH155,1.4809999465942385,
2011-03-14,08MH155,1.5199999809265137,
2011-04-14,08MH155,1.2730000019073486,
2011-05-14,08MH155,0.8479999899864197,
2011-06-14,08MH155,0.5490000247955322,
2011-07-14,08MH155,0.7549999952316284,
2011-08-14,08MH155,0.5450000166893005,
2011-09-14,08MH155,0.5170000195503235,
2011-10-14,08MH155,0.574999988079071,
2011-11-14,08MH155,0.9819999933242798,
2011-12-14,08MH155,0.5830000042915344,
2012-01-14,08MH155,0.8180000185966492,
2012-02-14,08MH155,0.9380000233650208,
2012-03-14,08MH155,1.1019999980926514,
2012-04-14,08MH155,0.6190000176429749,
2012-05-14,08MH155,0.5580000281333923,
2012-06-14,08MH155,0.6060000061988831,
2012-07-14,08MH155,0.5260000228881836,
2012-08-14,08MH155,0.503000020980835,
2012-09-14,08MH155,0.5389999747276306,
2012-10-14,08MH155,1.587000012397766,
2012-11-14,08MH155,1.2680000066757202,
2012-12-14,08MH155,1.9390000104904173,
2013-01-14,08MH155,0.7319999933242798,
2013-02-14,08MH155,0.7369999885559082,
2013-03-14,08MH155,2.5989999771118164,
2013-04-14,08MH155,1.0410000085830688,
2013-05-14,08MH155,0.8040000200271606,
2013-06-14,08MH155,0.593999981880188,
2013-07-14,08MH155,0.5299999713897705,
2013-08-14,08MH155,0.5099999904632568,
2013-09-14,08MH155,0.5199999809265137,
2013-10-14,08MH155,0.5460000038146973,
2013-11-14,08MH155,0.6769999861717224,
2013-12-14,08MH155,1.0,
2014-01-14,08MH155,1.0800000429153442,
2014-02-14,08MH155,1.3550000190734863,
2014-03-14,08MH155,1.2309999465942385,
2014-04-14,08MH155,0.6129999756813049,
2014-05-14,08MH155,0.6240000128746033,
2014-06-14,08MH155,0.6629999876022339,
2014-07-14,08MH155,0.5220000147819519,
2014-08-14,08MH155,0.5899999737739563,
2014-09-14,08MH155,0.527999997138977,
2014-10-14,08MH155,1.3539999723434448,
2014-11-14,08MH155,0.6970000267028809,
2014-12-14,08MH155,0.9549999833106996,
2015-01-14,08MH155,0.7699999809265137,
2015-02-14,08MH155,1.2979999780654907,
2015-03-14,08MH155,1.128000020980835,
2015-04-14,08MH155,0.8019999861717224,
2015-05-14,08MH155,0.550000011920929,
2015-06-14,08MH155,0.5149999856948853,
2015-07-14,08MH155,0.5210000276565552,
2015-08-14,08MH155,0.49399998784065247,
2015-09-14,08MH155,0.5220000147819519,
2015-10-14,08MH155,0.6570000052452087,
2015-11-14,08MH155,1.9809999465942385,
2015-12-14,08MH155,2.461999893188477,
2016-01-14,08MH155,1.1770000457763672,
2016-02-14,08MH155,2.2939999103546143,
2016-03-14,08MH155,1.9110000133514404,
2016-04-14,08MH155,0.6480000019073486,
2016-05-14,08MH155,0.5189999938011169,
2016-06-14,08MH155,0.6069999933242798,
2016-07-14,08MH155,0.5199999809265137,
2016-08-14,08MH155,0.5270000100135803,
2016-09-14,08MH155,0.5320000052452087,
2016-10-14,08MH155,1.7269999980926514,
2016-11-14,08MH155,2.0929999351501465,
2016-12-14,08MH155,0.8640000224113464,
2017-01-14,08MH155,0.6499999761581421,
2017-02-14,08MH155,1.100000023841858,
2017-03-14,08MH155,2.108999967575073,
2017-04-14,08MH155,1.7309999465942385,
2017-05-14,08MH155,0.8600000143051147,
2017-06-14,08MH155,0.546999990940094,
2017-07-14,08MH155,0.5289999842643738,
2017-08-14,08MH155,0.5640000104904175,
2017-09-14,08MH155,0.574999988079071,
2017-10-14,08MH155,0.6129999756813049,
2017-11-14,08MH155,1.6019999980926514,
2017-12-14,08MH155,0.6710000038146973,
2018-01-14,08MH155,1.4529999494552612,
2018-02-14,08MH155,0.9200000166893004,
2018-03-14,08MH155,1.0809999704360962,
2018-04-14,08MH155,2.0850000381469727,
2018-05-14,08MH155,0.5989999771118164,
2018-06-14,08MH155,0.6129999756813049,
2018-07-14,08MH155,0.5870000123977661,
2018-08-14,08MH155,0.5870000123977661,
2018-09-14,08MH155,0.6179999709129333,
2018-10-14,08MH155,0.5889999866485596,
2018-11-14,08MH155,2.509999990463257,
2018-12-14,08MH155,2.6459999084472656,
2019-01-14,08MH155,0.7799999713897705,
2019-02-14,08MH155,0.6779999732971191,
2019-03-14,08MH155,0.8289999961853027,
2019-04-14,08MH155,1.2230000495910645,
2019-05-14,08MH155,0.7179999947547913,
2019-06-14,08MH155,0.5899999737739563,
2019-07-14,08MH155,0.5839999914169312,
2019-08-14,08MH155,0.574999988079071,
2019-09-14,08MH155,0.6710000038146973,
2019-10-14,08MH155,0.6150000095367432,
2019-11-14,08MH155,0.7639999985694885,
2019-12-14,08MH155,1.5570000410079956,
2020-01-14,08MH155,1.0230000019073486,
2020-02-14,08MH155,0.8870000243186951,
2020-03-14,08MH155,0.7749999761581421,
2020-04-14,08MH155,0.6359999775886536,
2020-05-14,08MH155,0.7519999742507935,
2020-06-14,08MH155,0.8619999885559082,
2020-07-14,08MH155,0.609000027179718,
2020-08-14,08MH155,0.5809999704360962,
2020-09-14,08MH155,0.5899999737739563,
2020-10-14,08MH155,1.00600004196167,
2020-11-14,08MH155,2.2330000400543213,
2020-12-14,08MH155,1.3109999895095823,
2021-01-14,08MH155,1.2979999780654907,
2021-02-14,08MH155,0.7440000176429749,
2021-03-14,08MH155,0.765999972820282,
2021-04-14,08MH155,0.6079999804496765,
2021-05-14,08MH155,0.6150000095367432,
2021-06-14,08MH155,0.8320000171661377,
2021-07-14,08MH155,0.5690000057220459,
2021-08-14,08MH155,0.5740000009536743,
2021-09-14,08MH155,0.75,
2021-10-14,08MH155,0.915000021457672,
2021-11-14,08MH155,3.539999961853028,
2021-12-14,08MH155,1.2580000162124634,
2022-01-14,08MH155,1.3849999904632568,
2022-02-14,08MH155,1.0390000343322754,
2022-03-14,08MH155,2.2709999084472656,
2022-04-14,08MH155,0.7080000042915344,
2022-05-14,08MH155,1.0169999599456787,
2022-06-14,08MH155,0.718999981880188,
2022-07-14,08MH155,0.5820000171661377,
2022-08-14,08MH155,0.5770000219345093,
2022-09-14,08MH155,0.5770000219345093,
2022-10-14,08MH155,0.5770000219345093,
2022-11-14,08MH155,0.6800000071525574,
2022-12-14,08MH155,0.8550000190734863,
2023-01-14,08MH155,1.7489999532699585,
2023-02-14,08MH155,0.9729999899864196,
2023-03-14,08MH155,1.0989999771118164,
2023-04-14,08MH155,0.7979999780654907,
2023-05-14,08MH155,0.6119999885559082,
2023-06-14,08MH155,0.5799999833106995,
2023-07-14,08MH155,0.5509999990463257,
2023-08-14,08MH155,0.5590000152587891,
2023-09-14,08MH155,0.5659999847412109,
2023-10-14,08MH155,0.8429999947547913,
2023-11-14,08MH155,1.0759999752044678,
2023-12-14,08MH155,1.116000056266785,
2011-01-15,08MH155,2.066999912261963,
2011-02-15,08MH155,1.412999987602234,
2011-03-15,08MH155,1.4199999570846558,
2011-04-15,08MH155,1.218000054359436,
2011-05-15,08MH155,0.962000012397766,
2011-06-15,08MH155,0.5490000247955322,
2011-07-15,08MH155,0.5979999899864197,
2011-08-15,08MH155,0.5429999828338623,
2011-09-15,08MH155,0.5249999761581421,
2011-10-15,08MH155,0.5619999766349792,
2011-11-15,08MH155,0.7739999890327454,
2011-12-15,08MH155,0.6129999756813049,
2012-01-15,08MH155,0.871999979019165,
2012-02-15,08MH155,0.8389999866485596,
2012-03-15,08MH155,2.375999927520752,
2012-04-15,08MH155,0.6019999980926514,
2012-05-15,08MH155,0.5569999814033508,
2012-06-15,08MH155,0.5690000057220459,
2012-07-15,08MH155,0.5239999890327454,
2012-08-15,08MH155,0.5040000081062317,
2012-09-15,08MH155,0.5360000133514404,
2012-10-15,08MH155,1.3270000219345093,
2012-11-15,08MH155,0.9399999976158142,
2012-12-15,08MH155,1.4299999475479126,
2013-01-15,08MH155,0.7160000205039978,
2013-02-15,08MH155,0.7269999980926514,
2013-03-15,08MH155,2.319000005722046,
2013-04-15,08MH155,0.9900000095367432,
2013-05-15,08MH155,0.6470000147819519,
2013-06-15,08MH155,0.5820000171661377,
2013-07-15,08MH155,0.5260000228881836,
2013-08-15,08MH155,0.5370000004768372,
2013-09-15,08MH155,0.5379999876022339,
2013-10-15,08MH155,0.5429999828338623,
2013-11-15,08MH155,0.9900000095367432,
2013-12-15,08MH155,0.9079999923706056,
2014-01-15,08MH155,0.9200000166893004,
2014-02-15,08MH155,1.2400000095367432,
2014-03-15,08MH155,1.2089999914169312,
2014-04-15,08MH155,0.609000027179718,
2014-05-15,08MH155,0.6060000061988831,
2014-06-15,08MH155,0.6349999904632568,
2014-07-15,08MH155,0.5239999890327454,
2014-08-15,08MH155,0.5690000057220459,
2014-09-15,08MH155,0.5249999761581421,
2014-10-15,08MH155,0.8690000176429749,
2014-11-15,08MH155,0.6669999957084656,
2014-12-15,08MH155,0.8629999756813049,
2015-01-15,08MH155,0.7789999842643738,
2015-02-15,08MH155,0.9089999794960022,
2015-03-15,08MH155,1.2000000476837158,
2015-04-15,08MH155,0.6600000262260437,
2015-05-15,08MH155,0.5429999828338623,
2015-06-15,08MH155,0.5099999904632568,
2015-07-15,08MH155,0.5220000147819519,
2015-08-15,08MH155,0.503000020980835,
2015-09-15,08MH155,0.5220000147819519,
2015-10-15,08MH155,0.6240000128746033,
2015-11-15,08MH155,2.0409998893737797,
2015-12-15,08MH155,1.284000039100647,
2016-01-15,08MH155,0.9070000052452089,
2016-02-15,08MH155,2.525000095367432,
2016-03-15,08MH155,1.2610000371932983,
2016-04-15,08MH155,0.6029999852180481,
2016-05-15,08MH155,0.5199999809265137,
2016-06-15,08MH155,0.6729999780654907,
2016-07-15,08MH155,0.5210000276565552,
2016-08-15,08MH155,0.5299999713897705,
2016-09-15,08MH155,0.5260000228881836,
2016-10-15,08MH155,1.1950000524520874,
2016-11-15,08MH155,1.4199999570846558,
2016-12-15,08MH155,0.7760000228881836,
2017-01-15,08MH155,0.6330000162124634,
2017-02-15,08MH155,2.871999979019165,
2017-03-15,08MH155,2.187999963760376,
2017-04-15,08MH155,1.1959999799728394,
2017-05-15,08MH155,0.99099999666214,
2017-06-15,08MH155,0.7350000143051147,
2017-07-15,08MH155,0.527999997138977,
2017-08-15,08MH155,0.5550000071525574,
2017-09-15,08MH155,0.5709999799728394,
2017-10-15,08MH155,0.5979999899864197,
2017-11-15,08MH155,1.0759999752044678,
2017-12-15,08MH155,0.7149999737739563,
2018-01-15,08MH155,1.065000057220459,
2018-02-15,08MH155,0.9340000152587892,
2018-03-15,08MH155,0.8899999856948853,
2018-04-15,08MH155,1.5219999551773071,
2018-05-15,08MH155,0.5960000157356262,
2018-06-15,08MH155,0.6019999980926514,
2018-07-15,08MH155,0.5849999785423279,
2018-08-15,08MH155,0.5899999737739563,
2018-09-15,08MH155,0.9049999713897704,
2018-10-15,08MH155,0.5950000286102295,
2018-11-15,08MH155,1.74399995803833,
2018-12-15,08MH155,1.4049999713897705,
2019-01-15,08MH155,0.7540000081062317,
2019-02-15,08MH155,0.9940000176429749,
2019-03-15,08MH155,0.7829999923706055,
2019-04-15,08MH155,0.8880000114440918,
2019-05-15,08MH155,0.9079999923706056,
2019-06-15,08MH155,0.5910000205039978,
2019-07-15,08MH155,0.5830000042915344,
2019-08-15,08MH155,0.5709999799728394,
2019-09-15,08MH155,1.4850000143051147,
2019-10-15,08MH155,0.6209999918937683,
2019-11-15,08MH155,0.9359999895095824,
2019-12-15,08MH155,1.1770000457763672,
2020-01-15,08MH155,0.8790000081062317,
2020-02-15,08MH155,1.7109999656677246,
2020-03-15,08MH155,0.7329999804496765,
2020-04-15,08MH155,0.6340000033378601,
2020-05-15,08MH155,0.6669999957084656,
2020-06-15,08MH155,0.8460000157356262,
2020-07-15,08MH155,0.6019999980926514,
2020-08-15,08MH155,0.5799999833106995,
2020-09-15,08MH155,0.6039999723434448,
2020-10-15,08MH155,0.7599999904632568,
2020-11-15,08MH155,2.0350000858306885,
2020-12-15,08MH155,1.350000023841858,
2021-01-15,08MH155,1.277999997138977,
2021-02-15,08MH155,1.194000005722046,
2021-03-15,08MH155,0.777999997138977,
2021-04-15,08MH155,0.6000000238418579,
2021-05-15,08MH155,0.6140000224113464,
2021-06-15,08MH155,0.6940000057220459,
2021-07-15,08MH155,0.5680000185966492,
2021-08-15,08MH155,0.5720000267028809,
2021-09-15,08MH155,0.7250000238418579,
2021-10-15,08MH155,1.7400000095367432,
2021-11-15,08MH155,4.465000152587891,
2021-12-15,08MH155,1.1260000467300415,
2022-01-15,08MH155,1.184999942779541,
2022-02-15,08MH155,0.9390000104904176,
2022-03-15,08MH155,2.9200000762939453,
2022-04-15,08MH155,0.6890000104904175,
2022-05-15,08MH155,1.36899995803833,
2022-06-15,08MH155,0.6890000104904175,
2022-07-15,08MH155,0.5809999704360962,
2022-08-15,08MH155,0.5759999752044678,
2022-09-15,08MH155,0.578000009059906,
2022-10-15,08MH155,0.5759999752044678,
2022-11-15,08MH155,0.6669999957084656,
2022-12-15,08MH155,0.7940000295639038,
2023-01-15,08MH155,1.1660000085830688,
2023-02-15,08MH155,0.8550000190734863,
2023-03-15,08MH155,0.9509999752044678,
2023-04-15,08MH155,0.8119999766349792,
2023-05-15,08MH155,0.6050000190734863,
2023-06-15,08MH155,0.5740000009536743,
2023-07-15,08MH155,0.5550000071525574,
2023-08-15,08MH155,0.5590000152587891,
2023-09-15,08MH155,0.5630000233650208,
2023-10-15,08MH155,0.7599999904632568,
2023-11-15,08MH155,0.912999987602234,
2023-12-15,08MH155,1.0679999589920044,
2011-01-16,08MH155,2.825000047683716,
2011-02-16,08MH155,0.9649999737739564,
2011-03-16,08MH155,1.5,
2011-04-16,08MH155,0.9200000166893004,
2011-05-16,08MH155,1.2269999980926514,
2011-06-16,08MH155,0.5450000166893005,
