date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1998-11-19,1998,0.0,0.24089219330855016,11057.442,2884.530591537888,0.26086779308220076,observed
1998-11-20,1998,0.0,0.2248327035443047,11057.442,2884.7554242414326,0.26088812623843716,observed
1998-11-21,1998,0.0,0.21412639405204462,11057.442,2884.9695506354847,0.2609074911500179,observed
1998-11-22,1998,0.0,0.20342007179685684,11057.442,2885.1729707072814,0.2609258878157887,observed
1998-11-23,1998,0.0,0.1927137495416691,11057.442,2885.365684456823,0.2609433162357496,observed
1998-11-24,1998,0.0,0.18736059479553901,11057.442,2885.5530450516185,0.2609602605333827,observed
1998-11-25,1998,0.0,0.16166542648825946,11057.442,2885.7147104781066,0.2609748810415338,observed
1998-11-26,1998,0.0,0.15417100984367738,11057.442,2885.86888148795,0.26098882377842597,observed
1998-11-27,1998,0.0,0.14667658043616766,11057.442,2886.0155580683863,0.2610020887429049,observed
1998-11-28,1998,0.0,0.14025278197788393,11057.442,2886.155810850364,0.26101477275943624,observed
1998-11-29,1998,0.0,0.11991078117966208,11057.442,2886.2757216315435,0.26102561710996763,observed
1998-11-30,1998,0.0,0.11562825738275805,11057.442,2886.3913498889265,0.26103607416263674,observed
1998-12-01,1998,0.0,0.11348698272137837,11057.442,2886.504836871648,0.2610463375652205,observed
1998-12-02,1998,0.0,0.11562825738275805,11057.442,2886.620465129031,0.2610567946178896,observed
1998-12-03,1998,0.0,0.11991078117966208,11057.442,2886.7403759102103,0.261067638968421,observed
1998-12-04,1998,0.0,0.11884015023043608,11057.442,2886.8592160604408,0.2610783864944868,observed
1998-12-05,1998,0.0,0.12633456687501815,11057.442,2886.9855506273157,0.2610898117918115,observed
1998-12-06,1998,0.0,0.11348698272137837,11057.442,2887.099037610037,0.26110007519439526,observed
1998-12-07,1998,0.0,0.11776951928121006,11057.442,2887.2168071293186,0.26111072589599554,observed
1998-12-08,1998,0.0,0.11991078117966208,11057.442,2887.336717910498,0.2611215702465269,observed
1998-12-09,1998,0.0,0.11027508987370034,11057.442,2887.4469930003715,0.26113154317571396,observed
1998-12-10,1998,0.0,0.11348698272137837,11057.442,2887.560479983093,0.2611418065782977,observed
1998-12-11,1998,0.0,0.12312267402734013,11057.442,2887.6836026571204,0.2611529414022258,observed
1998-12-12,1998,0.0,0.1209814121288881,11057.442,2887.8045840692494,0.26116388257722273,observed
1998-12-13,1998,6.1498413,0.11884015023043608,11063.592,2887.92342421948,0.26102946287616985,observed
1998-12-14,1998,0.0,0.12312267402734013,11063.592,2888.046546893507,0.26104059151109127,observed
1998-12-15,1998,0.0,0.1220520430781141,11063.592,2888.168598936585,0.2610516233753645,observed
1998-12-16,1998,0.0,0.1209814121288881,11063.592,2888.289580348714,0.2610625584689897,observed
1998-12-17,1998,1.9961407,0.12312267402734013,11065.588,2888.4127030227414,0.2610265926738394,observed
1998-12-18,1998,0.0,0.12633456687501815,11065.588,2888.5390375896163,0.26103800956087003,observed
1998-12-19,1998,0.0,0.12526393592579213,11065.588,2888.664301525542,0.26104932969470873,observed
1998-12-20,1998,0.0,0.11991078117966208,11065.588,2888.7842123067217,0.26106016606258764,observed
1998-12-21,1998,1.4255505,0.11134572082292632,11067.014,2888.8955580275447,0.261036594304496,observed
1998-12-22,1998,0.0,0.1032089205036376,11067.014,2888.9987669480483,0.2610459201193511,observed
1998-12-23,1998,0.0,0.10567137423944295,11067.014,2889.104438322288,0.2610554684381093,observed
1998-12-24,1998,0.0,0.10577843605807279,11067.014,2889.210216758346,0.2610650264308248,observed
1998-12-25,1998,0.0,0.11027508987370034,11067.014,2889.3204918482197,0.26107499073494,observed
1998-12-26,1998,3.3796482,0.11134572082292632,11070.394,2889.4318375690427,0.2610053403517511,observed
1998-12-27,1998,4.7696257,0.11241635177215235,11075.163,2889.5442539208148,0.2609030884240219,observed
1998-12-28,1998,2.1605902,0.11562825738275805,11077.323,2889.6598821781977,0.26086264876455484,observed
1998-12-29,1998,3.1803517,0.11669888833198405,11080.504,2889.7765810665296,0.2607982999253798,observed
1998-12-30,1998,2.0704768,0.11455762643353204,11082.574,2889.891138692963,0.2607599174751038,observed
1998-12-31,1998,3.485244,0.11348698272137837,11086.06,2890.0046256756846,0.2606881739490977,observed
1999-01-01,1998,0.0,0.11241635177215235,11086.06,2890.1170420274566,0.2606983142835474,observed
1999-01-02,1998,5.1247673,0.11134572082292632,11091.185,2890.2283877482796,0.26058789026777923,observed
1999-01-03,1998,4.9601364,0.11027508987370034,11096.145,2890.338662838153,0.2604813459934765,observed
1999-01-04,1998,4.182191,0.10920445892447433,11100.327,2890.4478672970777,0.26039303424529625,observed
1999-01-05,1998,5.3102384,0.10813382797524831,11105.638,2890.5560011250527,0.2602782551014704,observed
1999-01-06,1998,0.0,0.10813382797524831,11105.638,2890.6641349530278,0.2602879919424283,observed
1999-01-07,1998,2.0338025,0.10695613520739247,11107.672,2890.771091088235,0.26024995369141973,observed
1999-01-08,1998,4.1401134,0.1039583659969741,11111.812,2890.8750494542323,0.26016235456808073,observed
1999-01-09,1998,1.6679115,0.1039583659969741,11113.4795,2890.9790078202295,0.26013266230909193,observed
1999-01-10,1998,3.9830194,0.10331598232226745,11117.463,2891.082323802552,0.26004874963338165,observed
1999-01-11,1998,5.7269354,0.10278066684765445,11123.189,2891.1851044693994,0.25992410869682137,observed
1999-01-12,1998,1.3910556,0.10331598232226745,11124.58,2891.288420451722,0.2599009041372316,observed
1999-01-13,1998,0.0,0.10385130417834429,11124.58,2891.3922717559003,0.25991023943829006,observed
1999-01-14,1998,0.0,0.10438661965295729,11124.58,2891.496658375553,0.2599196228594098,observed
1999-01-15,1998,0.0,0.1049219351275703,11124.58,2891.6015803106807,0.2599290544005907,observed
1999-01-16,1998,0.0,0.10438661965295729,11124.58,2891.7059669303335,0.2599384378217104,observed
1999-01-17,1998,0.0,0.10385130417834429,11124.58,2891.809818234512,0.2599477731227689,observed
1999-01-18,1998,0.018104428,0.10331598232226745,11124.599,2891.9131342168344,0.2599566267215257,observed
1999-01-19,1998,1.3608059,0.10278066684765445,11125.959,2892.015914883682,0.25993408019435915,observed
1999-01-20,1998,3.8990464,0.10224535137304143,11129.858,2892.118160235055,0.25985219727872494,observed
1999-01-21,1998,3.2512484,0.10171003589842842,11133.109,2892.2198702709534,0.2597854537175023,observed
1999-01-22,1998,2.5200338,0.10117472042381542,11135.63,2892.321044991377,0.2597357379357216,observed
1999-01-23,1998,0.0,0.10063940494920241,11135.63,2892.4216843963263,0.2597447755389832,observed
1999-01-24,1998,0.0,0.10010408947458942,11135.63,2892.5217884858007,0.25975376506993275,observed
1999-01-25,1998,0.0,0.09978289763723606,11135.63,2892.621571383438,0.2597627257572659,observed
1999-01-26,1998,1.0325652,0.09946171218134657,11136.662,2892.7210330956195,0.25974758008151166,observed
1999-01-27,1998,0.0,0.09914052034399322,11136.662,2892.8201736159635,0.25975648225699033,observed
1999-01-28,1998,0.0,0.09881932850663991,11136.662,2892.91899294447,0.2597653555915259,observed
1999-01-29,1998,1.1383882,0.09849814305075039,11137.801,2893.0174910875207,0.25974764209805123,observed
1999-01-30,1998,4.1043587,0.09817695121339706,11141.905,2893.115668038734,0.2596607669009692,observed
1999-01-31,1998,0.0,0.09785575937604372,11141.905,2893.21352379811,0.2596695495783457,observed
1999-02-01,1998,0.0,0.09753457392015422,11141.905,2893.3110583720304,0.2596783034289239,observed
1999-02-02,1998,7.7225766,0.09721338208280089,11149.628,2893.4082717541132,0.2595071593420615,observed
1999-02-03,1998,1.9122928,0.09689219024544755,11151.54,2893.5051639443586,0.2594713513836438,observed
1999-02-04,1998,0.0,0.09657100478955806,11151.54,2893.601734949148,0.259480011264203,observed
1999-02-05,1998,0.0,0.09624981295220471,11151.54,2893.6979847621,0.25948864234229757,observed
1999-02-06,1998,0.0,0.0959286274963152,11151.54,2893.7939133895966,0.2594972446184998,observed
1999-02-07,1998,0.0,0.09560743565896188,11151.54,2893.8895208252557,0.25950581809223744,observed
1999-02-08,1998,0.0,0.09528624382160854,11151.54,2893.9848070690773,0.2595143627635105,observed
1999-02-09,1998,0.0,0.09496505836571903,11151.54,2894.079772127443,0.2595228786328911,observed
1999-02-10,1998,0.0,0.0946438665283657,11151.54,2894.1744159939713,0.2595313656998071,observed
1999-02-11,1998,0.0,0.09432267469101235,11151.54,2894.268738668662,0.25953982396425856,observed
1999-02-12,1998,0.0,0.0946438665283657,11151.54,2894.3633825351903,0.2595483110311746,observed
1999-02-13,1998,0.0,0.0946438665283657,11151.54,2894.4580264017186,0.25955679809809057,observed
1999-02-14,1998,0.0,0.09442974289110602,11151.54,2894.5524561446096,0.259565265963745,observed
1999-02-15,1998,0.0,0.09421561287238253,11151.54,2894.6466717574817,0.2595737146275657,observed
1999-02-16,1998,0.0,0.09400148923512286,11151.54,2894.740673246717,0.25958214409012476,observed
1999-02-17,1998,0.0,0.09025427453136799,11151.54,2894.830927521248,0.2595902375260282,observed
1999-02-18,1998,0.0,0.09111078184333432,11151.54,2894.9220383030915,0.2595984077681225,observed
1999-02-19,1998,0.0,0.08811301263291597,11151.54,2895.0101513157247,0.25960630918912125,observed
1999-02-20,1998,0.0,0.0876847589769328,11151.54,2895.0978360747017,0.2596141722070246,observed
1999-02-21,1998,0.0,0.08725650532094963,11151.54,2895.1850925800227,0.2596219968218325,observed
1999-02-22,1998,0.0,0.08661412802770678,11151.54,2895.2717067080503,0.2596297638322835,observed
1999-02-23,1998,0.0,0.08661412802770678,11151.54,2895.358320836078,0.25963753084273444,observed
1999-02-24,1998,0.0,0.08661412802770678,11151.54,2895.4449349641054,0.2596452978531854,observed
1999-02-25,1998,0.0,0.08415167429190143,11151.54,2895.5290866383975,0.259652844046267,observed
1999-02-26,1998,0.0,0.08275985150532207,11151.54,2895.6118464899027,0.2596602654294316,observed
1999-02-27,1998,0.0,0.08779182079556262,11151.54,2895.6996383106984,0.25966813804796574,observed
1999-02-28,1998,0.0038138477,0.0920743509739305,11151.544,2895.7917126616726,0.25967630373540385,observed
1999-03-01,1998,0.0,0.08789888261419247,11151.544,2895.879611544287,0.25968418595180776,observed
1999-03-02,1998,0.0,0.08051152140677639,11151.544,2895.9601230656936,0.25969140571633553,observed
1999-03-03,1998,9.212372,0.07794200585234122,11160.756,2896.038065071546,0.25948404405234643,observed
1999-03-04,1998,2.7400002,0.07804906767097104,11163.496,2896.116114139217,0.25942734156198954,observed
1999-03-05,1998,0.0,0.0786914513456777,11163.496,2896.1948055905627,0.2594343905590676,observed
1999-03-06,1998,0.0,0.07633605942850219,11163.496,2896.271141649991,0.25944122856561924,observed
1999-03-07,1998,0.0,0.07601486759114887,11163.496,2896.3471565175823,0.2594480378005536,observed
1999-03-08,1998,0.0,0.07569368213525936,11163.496,2896.4228501997177,0.2594548182644423,observed
1999-03-09,1998,0.0,0.07601486759114887,11163.496,2896.498865067309,0.2594616274993767,observed
1999-03-10,1998,0.0,0.07708550492183869,11163.496,2896.575950572231,0.2594685326395115,observed
1999-03-11,1998,0.0,0.0781561358710647,11163.496,2896.654106708102,0.2594755336842751,observed
1999-03-12,1998,0.0,0.07911970500166089,11163.496,2896.7332264131037,0.25948262104331904,observed
1999-03-13,1998,0.0,0.0781561358710647,11163.496,2896.811382548975,0.2594896220880827,observed
1999-03-14,1998,0.0,0.07879851316430754,11163.496,2896.890181062139,0.2594966806755093,observed
1999-03-15,1998,0.0,0.08029739776951672,11163.496,2896.9704784599085,0.2595038735295306,observed
1999-03-16,1998,0.0,0.08136802871874274,11163.496,2897.0518464886272,0.25951116228818066,observed
1999-03-17,1998,0.0,0.08415167429190143,11163.496,2897.1359981629193,0.25951870039932307,observed
1999-03-18,1998,0.0,0.08832713627017565,11163.496,2897.2243252991893,0.25952661253863213,observed
1999-03-19,1998,0.0,0.0876847589769328,11163.496,2897.3120100581664,0.2595344671352782,observed
1999-03-20,1998,0.0,0.08789888261419247,11163.496,2897.3999089407807,0.25954234091262146,observed
1999-03-21,1998,0.0,0.09014721271273816,11163.496,2897.4900561534937,0.25955041609014257,observed
1999-03-22,1998,0.0,0.09432267469101235,11163.496,2897.5843788281845,0.25955886529583033,observed
1999-03-23,1998,0.0,0.09978289763723606,11163.496,2897.684161725822,0.25956780361558246,observed
1999-03-24,1998,0.0,0.10063940494920241,11163.496,2897.784801130771,0.25957681865926624,observed
1999-03-25,1998,0.0,0.11884015023043608,11163.496,2897.9036412810015,0.259587464083355,observed
1999-03-26,1998,0.0,0.1370408891302059,11163.496,2898.0406821701317,0.2595997398872769,observed
1999-03-27,1998,0.0,0.14453531853771562,11163.496,2898.1852174886694,0.2596126870247439,observed
1999-03-28,1998,0.0,0.14774721138539368,11163.496,2898.3329647000546,0.2596259218760973,observed
1999-03-29,1998,0.0,0.15631227174212944,11163.496,2898.4892769717967,0.2596399239656246,observed
1999-03-30,1998,0.0,0.1638066883867115,11163.496,2898.6530836601833,0.2596545973875536,observed
1999-03-31,1998,0.0,0.1573829026913554,11163.496,2898.810466562875,0.25966869538170967,observed
1999-04-01,1998,0.0,0.1648773193359375,11163.496,2898.975343882211,0.25968346470826753,observed
1999-04-02,1998,0.0,0.17451301064189925,11163.496,2899.1498568928528,0.25969909717762807,observed
1999-04-03,1998,0.0,0.15310036613152372,11163.496,2899.3029572589844,0.2597128115521256,observed
1999-04-04,1998,1.6452212,0.14774721138539368,11165.142,2899.4507044703696,0.25968776822898576,observed
1999-04-05,1998,0.0,0.15310036613152372,11165.142,2899.6038048365012,0.25970148058227205,observed
1999-04-06,1998,0.0,0.14453531853771562,11165.142,2899.748340155039,0.25971442581160237,observed
1999-04-07,1998,0.0,0.15631227174212944,11165.142,2899.904652426781,0.25972842583751515,observed
1999-04-08,1998,1.3991715,0.1659479502851635,11166.541,2900.070600377066,0.2597107373106037,observed
1999-04-09,1998,0.0,0.16059479553903344,11166.541,2900.231195172605,0.2597251190959134,observed
1999-04-10,1998,0.0,0.15202973518229773,11166.541,2900.3832249077873,0.2597387338522618,observed
1999-04-11,1998,0.0,0.16166542648825946,11166.541,2900.5448903342754,0.25975321151604885,observed
1999-04-12,1998,1.7755051,0.2098438702551406,11168.316,2900.7547342045305,0.2597307086125545,observed
1999-04-13,1998,0.94593644,0.33831971179153836,11169.263,2901.093053916322,0.2597389937953423,observed
1999-04-14,1998,0.0,0.5310334613332075,11169.263,2901.624087377655,0.25978653797760565,observed
1999-04-15,1998,0.0,0.7205353180271985,11169.263,2902.344622695682,0.25985104853104884,observed
1999-04-16,1998,0.0,1.1776951672862455,11169.263,2903.5223178629685,0.2599564892570317,observed
1999-04-17,1998,0.0,1.5845353364058143,11169.263,2905.106853199374,0.2600983549629095,observed
1999-04-18,1998,0.1802043,1.83078070998635,11169.443,2906.9376339093606,0.26025805766492754,observed
1999-04-19,1998,0.043654937,2.323271457147421,11169.487,2909.260905366508,0.2604650353240097,observed
1999-04-20,1998,3.369251,3.4474350259206554,11172.856,2912.7083403924285,0.2606950473810515,observed
1999-04-21,1998,3.716867,3.094126353210677,11176.573,2915.8024667456393,0.26088519294442997,observed
1999-04-22,1998,0.0,3.0834199926667054,11176.573,2918.885886738306,0.26116107535720995,observed
1999-04-23,1998,0.0,3.1904831896927277,11176.573,2922.0763699279987,0.26144653702068743,observed
1999-04-24,1998,0.0,3.0405947546976657,11176.573,2925.1169646826966,0.2617185877368426,observed
1999-04-25,1998,5.6687174,2.826468360645621,11182.242,2927.9434330433423,0.2618386709882143,observed
1999-04-26,1998,14.301917,2.537397851199466,11196.544,2930.4808308945417,0.26173083812361625,observed
1999-04-27,1998,24.4489,2.4624535315985128,11220.993,2932.94328442614,0.26138000812793327,observed
1999-04-28,1998,0.0,2.4303346541734436,11220.993,2935.3736190803133,0.261596596322814,observed
1999-04-29,1998,0.006367764,2.2911523755155097,11221.0,2937.664771455829,0.2618006212865011,observed
1999-04-30,1998,0.0,2.151970301064417,11221.0,2939.8167417568934,0.2619924019032968,observed
1999-05-01,1998,7.346561,2.676579925650558,11228.347,2942.493321682544,0.2620593579467603,observed
1999-05-02,1998,1.2628376,3.6936802973977696,11229.609,2946.1870019799417,0.2623588144160127,observed
1999-05-03,1998,0.0,3.843568936599675,11229.609,2950.0305709165414,0.2627010853542304,observed
1999-05-04,1998,0.06514189,3.072713836329577,11229.675,2953.103284752871,0.26297317919840246,observed
1999-05-05,1998,0.0,2.4838662526864543,11229.675,2955.587151005557,0.2631943669260871,observed
1999-05-06,1998,0.0,2.055613464582365,11229.675,2957.6427644701394,0.2633774188399078,observed
1999-05-07,1998,7.152009,1.83078070998635,11236.827,2959.4735451801257,0.26337270352971887,observed
1999-05-08,1998,0.947412,1.9913755055253834,11237.774,2961.464920685651,0.26352770678327486,observed
1999-05-09,1998,0.0,2.1091450630953763,11237.774,2963.5740657487463,0.26371539030363955,observed
1999-05-10,1998,0.0,1.895018669043332,11237.774,2965.4690844177894,0.2638840196602381,observed
1999-05-11,1998,0.0,1.6594795539033458,11237.774,2967.128563971693,0.2640316894294254,observed
