date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1998-11-18,1998,4.2866087,1.3720171850638327,26015.129,23212.566074706185,0.8922718068534915,observed
1998-11-19,1998,7.228763,1.195879792962463,26022.357,23213.761954499147,0.8920699065867537,observed
1998-11-20,1998,20.636505,1.1495278616319908,26042.994,23214.911482360778,0.8914071614425993,observed
1998-11-21,1998,13.090929,1.2978540772532188,26056.086,23216.20933643803,0.891009086787866,observed
1998-11-22,1998,7.197917,1.2978540772532188,26063.283,23217.507190515284,0.8908128346520631,observed
1998-11-23,1998,14.406175,1.251502145922747,26077.69,23218.758692661206,0.8903687090222175,observed
1998-11-24,1998,13.58068,1.2051502145922746,26091.27,23219.963842875797,0.8899514764915832,observed
1998-11-25,1998,14.371527,1.2329613910724164,26105.64,23221.19680426687,0.8895087899903575,observed
1998-11-26,1998,9.714608,1.56669524360624,26115.355,23222.763499510478,0.889237886395962,observed
1998-11-27,1998,5.918412,1.6686695278969956,26121.273,23224.432169038377,0.8891003045700335,observed
1998-11-28,1998,0.8378041,1.4832618025751074,26122.111,23225.915430840952,0.8891285677139815,observed
1998-11-29,1998,4.3951445,1.3256652537333606,26126.506,23227.241096094687,0.8890297547293349,observed
1998-11-30,1998,7.3333917,1.288583655623407,26133.84,23228.52967975031,0.8888295718742416,observed
1998-12-01,1998,12.964909,1.2051502145922746,26146.805,23229.734829964902,0.8884349390910599,observed
1998-12-02,1998,8.789732,1.195879792962463,26155.594,23230.930709757864,0.8881821201156201,observed
1998-12-03,1998,2.5263505,1.1680687048916143,26158.12,23232.098778462754,0.888141026255287,observed
1998-12-04,1998,1.2158556,1.1124463519313303,26159.336,23233.211224814684,0.888142240319998,observed
1998-12-05,1998,5.7560515,1.0660944206008585,26165.092,23234.277319235283,0.8879876095833245,observed
1998-12-06,1998,3.828732,0.9919313127902444,26168.92,23235.269250548074,0.8878956151004672,observed
1998-12-07,1998,8.114082,0.9919313127902444,26177.033,23236.261181860864,0.8876583148882942,observed
1998-12-08,1998,2.197371,0.9733905579399141,26179.23,23237.234572418805,0.8876209940608056,observed
1998-12-09,1998,5.6435056,0.9455793814597724,26184.873,23238.180151800265,0.8874658322841705,observed
1998-12-10,1998,5.298825,0.9140600540095644,26190.172,23239.094211854273,0.8873211799742827,observed
1998-12-11,1998,7.614217,0.8834677864041963,26197.785,23239.977679640677,0.8870970404952848,observed
1998-12-12,1998,8.848423,0.9140600540095644,26206.633,23240.891739694685,0.8868324254388484,observed
1998-12-13,1998,17.959269,1.1217167735611422,26224.592,23242.013456468245,0.8862678830805607,observed
1998-12-14,1998,8.379402,1.3256652537333606,26232.97,23243.33912172198,0.8860353402122741,observed
1998-12-15,1998,8.719856,1.5203433122757677,26241.691,23244.859465034257,0.885798826957397,observed
1998-12-16,1998,9.204484,1.3905579399141632,26250.896,23246.25002297417,0.885541186633788,observed
1998-12-17,1998,4.148742,1.3905579399141632,26255.045,23247.640580914085,0.8854542298476425,observed
1998-12-18,1998,0.0,1.2051502145922746,26255.045,23248.845731128677,0.8855001315102821,observed
1998-12-19,1998,0.0,1.0568239989710466,26255.045,23249.902555127646,0.8855403837361729,observed
1998-12-20,1998,0.07631958,0.9168412335440836,26255.121,23250.819396361192,0.8855727350614285,observed
1998-12-21,1998,0.0,0.8992274501293002,26255.121,23251.71862381132,0.8856069846635125,observed
1998-12-22,1998,0.0662268,0.88068669527897,26255.188,23252.5993105066,0.8856382880718944,observed
1998-12-23,1998,6.59868,0.8528755187988282,26261.787,23253.4521860254,0.8854482023321376,observed
1998-12-24,1998,17.83336,0.8343347639484978,26279.621,23254.28652078935,0.8848790641931988,observed
1998-12-25,1998,9.984845,0.9084978717591117,26289.605,23255.195018661107,0.8845775584690365,observed
1998-12-26,1998,7.989681,0.9826609795697259,26297.596,23256.177679640678,0.884346156286717,observed
1998-12-27,1998,25.79,1.0197424892703864,26323.385,23257.19742212995,0.8835184999651298,observed
1998-12-28,1998,23.42206,0.9641201363101024,26346.807,23258.161542266258,0.8827696600772763,observed
1998-12-29,1998,20.698526,0.7230901464372234,26367.506,23258.884632412693,0.8821040850984762,observed
1998-12-30,1998,0.0,0.8065235874683561,26367.506,23259.69115600016,0.8821346728829927,observed
1998-12-31,1998,3.6702473,0.8862489659387155,26371.176,23260.5774049661,0.8820455181033094,observed
1999-01-01,1998,0.0,0.8343347639484978,26371.176,23261.41173973005,0.8820771562362039,observed
1999-01-02,1998,0.0,0.7416309012875537,26371.176,23262.15337063134,0.8821052790209989,observed
1999-01-03,1998,4.5406184,0.6952789699570816,26375.717,23262.848649601296,0.8819797705879782,observed
1999-01-04,1998,10.693649,0.7879828326180257,26386.41,23263.636632433914,0.8816522025798795,observed
1999-01-05,1998,10.366123,0.8111587982832619,26396.775,23264.447791232196,0.8813367332547266,observed
1999-01-06,1998,10.473773,0.8593648493034134,26407.25,23265.3071560815,0.8810196880054342,observed
1999-01-07,1998,11.11765,0.8528755187988282,26418.367,23266.1600316003,0.8806812270596653,observed
1999-01-08,1998,11.637258,0.8473133365483756,26430.004,23267.007344936846,0.8803255356097323,observed
1999-01-09,1998,3.9244845,0.8361888836381773,26433.928,23267.843533820484,0.8802264940583422,observed
1999-01-10,1998,21.834122,0.8269184620083657,26455.762,23268.67045228249,0.8795312983103896,observed
1999-01-11,1998,11.555557,0.9029356010993663,26467.316,23269.57338788359,0.8791814413942135,observed
1999-01-12,1998,10.163618,1.0290129109001982,26477.48,23270.60240079449,0.8788828086667679,observed
1999-01-13,1998,13.782351,1.0197424892703864,26491.264,23271.622143283763,0.878464026160842,observed
1999-01-14,1998,15.546587,0.9455793814597724,26506.81,23272.567722665222,0.8779844591830352,observed
1999-01-15,1998,8.151093,0.9131330825740177,26514.96,23273.480855747795,0.8777490153806792,observed
1999-01-16,1998,5.5148973,0.8862489659387155,26520.477,23274.367104713736,0.8775998821085942,observed
1999-01-17,1998,7.5464334,0.8584377894585736,26528.023,23275.225542503194,0.8773825761025734,observed
1999-01-18,1998,16.846762,0.8398970346082433,26544.871,23276.065439537804,0.8768573543767618,observed
1999-01-19,1998,7.1183815,0.8389699747634035,26551.99,23276.90440951257,0.8766538479431042,observed
1999-01-20,1998,3.6995566,0.8417510658886301,26555.69,23277.746160578456,0.8765634272711076,observed
1999-01-21,1998,5.570144,0.8454592168586961,26561.26,23278.591619795316,0.8764114287200323,observed
1999-01-22,1998,2.6183195,0.8491673678287621,26563.879,23279.440787163145,0.8763569834556773,observed
1999-01-23,1998,0.0,0.8250643423186863,26563.879,23280.265851505465,0.8763880430891453,observed
1999-01-24,1998,3.2638147,0.7963261944029975,26567.143,23281.062177699867,0.8763103562695205,observed
1999-01-25,1998,2.042866,0.7601716561378838,26569.186,23281.822349356004,0.8762715856788599,observed
1999-01-26,1998,0.7380412,0.7230901464372234,26569.924,23282.54543950244,0.8762744518995278,observed
1999-01-27,1998,9.638402,0.7601716561378838,26579.562,23283.305611158576,0.8759852842257496,observed
1999-01-28,1998,14.154576,0.7620257758275633,26593.717,23284.067636934404,0.8755477022929902,observed
1999-01-29,1998,9.359814,0.7685150179228558,26603.076,23284.836151952328,0.8752685592265926,observed
1999-01-30,1998,5.3042474,0.7610987159827236,26608.38,23285.59725066831,0.8751226680695994,observed
1999-01-31,1998,8.814226,0.7712961090480821,26617.195,23286.368546777358,0.8748618430072377,observed
1999-02-01,1998,14.438227,0.7787124109882142,26631.633,23287.147259188347,0.8744168043747635,observed
1999-02-02,1998,23.19398,0.7712961090480821,26654.826,23287.918555297394,0.8736848781204877,observed
1999-02-03,1998,12.173928,0.787055772773186,26667.0,23288.705611070167,0.8733155439708317,observed
1999-02-04,1998,8.560329,0.787055772773186,26675.56,23289.49266684294,0.8730647899944981,observed
1999-02-05,1998,9.9470625,0.7824205619582802,26685.508,23290.275087404898,0.8727686672125193,observed
1999-02-06,1998,9.098278,0.7731502287377615,26694.605,23291.048237633637,0.8725001860356868,observed
1999-02-07,1998,9.616432,0.7648068669527897,26704.223,23291.813044500588,0.8722146060690236,observed
1999-02-08,1998,4.51267,0.7583176248574973,26708.734,23292.571362125447,0.8720956611080696,observed
1999-02-09,1998,0.51740205,0.7416309012875537,26709.252,23293.312993026735,0.8721065282512116,observed
1999-02-10,1998,3.3197527,0.7138197248074118,26712.572,23294.02681275154,0.8720248496146287,observed
1999-02-11,1998,0.028350515,0.7110386336821855,26712.602,23294.737851385224,0.8720505113244799,observed
1999-02-12,1998,1.8144536,0.7064034228672796,26714.416,23295.44425480809,0.8720177241075685,observed
1999-02-13,1998,6.008155,0.7017682562570203,26720.424,23296.14602306435,0.8718479232557541,observed
1999-02-14,1998,0.0,0.6999141807719874,26720.424,23296.84593724512,0.8718741172332627,observed
1999-02-15,1998,3.1616492,0.6674677934769396,26723.586,23297.513405038597,0.8717959281185482,observed
1999-02-16,1998,3.9460104,0.6785922905917843,26727.531,23298.191997329188,0.871692629573829,observed
1999-02-17,1998,5.3352265,0.6785922905917843,26732.867,23298.87058961978,0.8715440220536493,observed
1999-02-18,1998,2.483763,0.6860085925319164,26735.352,23299.55659821231,0.8714886933034813,observed
1999-02-19,1998,1.8610001,0.6906437591421758,26737.213,23300.247241971454,0.8714538548683709,observed
1999-02-20,1998,0.0,0.6721030042918454,26737.213,23300.919344975748,0.8714789922305576,observed
1999-02-21,1998,5.788763,0.6674677934769396,26743.002,23301.586812769223,0.8713153016109458,observed
1999-02-22,1998,7.5658655,0.7110386336821855,26750.568,23302.297851402906,0.8710954301363988,observed
1999-02-23,1998,11.96631,0.6999141807719874,26762.535,23302.997765583677,0.8707320748775028,observed
1999-02-24,1998,16.895166,0.7212360709521903,26779.43,23303.71900165463,0.8702096823418256,observed
1999-02-25,1998,6.587711,0.8918111481891682,26786.018,23304.61081280282,0.8700289524126462,observed
1999-02-26,1998,3.0952475,0.8918111481891682,26789.113,23305.50262395101,0.8699617034455109,observed
1999-02-27,1998,6.38365,0.8695622423687718,26795.496,23306.37218619338,0.8697869263047363,observed
1999-02-28,1998,7.7550106,0.8389699747634035,26803.252,23307.211156168145,0.8695665435272212,observed
1999-03-01,1998,1.5256495,0.8528755187988282,26804.777,23308.064031686943,0.8695488767834001,observed
1999-03-02,1998,6.200454,0.8556566099240543,26810.979,23308.919688296868,0.8693796712683504,observed
1999-03-03,1998,9.358618,0.8612188805837999,26820.338,23309.780907177454,0.8691083983444274,observed
1999-03-04,1998,4.5180826,0.8639999717090263,26824.855,23310.644907149162,0.8689942405954519,observed
1999-03-05,1998,2.6325772,0.8500944276736017,26827.488,23311.495001576837,0.8689406461457473,observed
1999-03-06,1998,0.0,0.8334077041036582,26827.488,23312.32840928094,0.8689717115848732,observed
1999-03-07,1998,0.0,0.8195021600682337,26827.488,23313.14791144101,0.8690022586920596,observed
1999-03-08,1998,0.0,0.7972532542478372,26827.488,23313.94516469526,0.8690319764668244,observed
1999-03-09,1998,0.0,0.7898369523077051,26827.488,23314.735001647565,0.8690614177974487,observed
1999-03-10,1998,0.39404127,0.7852017414927994,26827.883,23315.520203389056,0.8690779054888962,observed
1999-03-11,1998,2.5483198,0.7805665306778936,26830.432,23316.300769919733,0.8690244377066083,observed
1999-03-12,1998,5.416485,0.7852017414927994,26835.848,23317.085971661225,0.8688783104725494,observed
1999-03-13,1998,9.612505,0.7972532542478372,26845.46,23317.883224915473,0.8685968655633359,observed
1999-03-14,1998,13.214411,0.9826609795697259,26858.676,23318.865885895044,0.8682060901220569,observed
1999-03-15,1998,3.885557,1.0012017344200559,26862.56,23319.867087629464,0.8681178045903868,observed
1999-03-16,1998,3.145,1.0197424892703864,26865.705,23320.886830118736,0.8680541516517808,observed
1999-03-17,1998,0.9089794,1.0475536657505282,26866.613,23321.934383784486,0.8680637987245189,observed
1999-03-18,1998,10.023,1.07536484223067,26876.637,23323.00974862672,0.8677800720636984,observed
1999-03-19,1998,4.649402,1.0846351754511887,26881.285,23324.09438380217,0.8676703605586071,observed
1999-03-20,1998,0.0,1.1217167735611422,26881.285,23325.21610057573,0.8677120890982598,observed
1999-03-21,1998,0.07247423,1.3071244988830308,26881.357,23326.523225074612,0.8677583821006151,observed
1999-03-22,1998,0.26392785,1.5945065084956744,26881.621,23328.11773158311,0.8678091864410259,observed
1999-03-23,1998,0.9379691,2.011673890469923,26882.559,23330.129405473577,0.8678537544747569,observed
1999-03-24,1998,9.593794,2.567897066435589,26892.152,23332.69730254001,0.8676396371807241,observed
1999-03-25,1998,11.116113,3.5783689572575774,26903.268,23336.275671497267,0.8674141757587823,observed
1999-03-26,1998,8.344525,4.088240201892771,26911.611,23340.36391169916,0.8672971538982666,observed
1999-03-27,1998,4.1546702,3.5505578691867288,26915.766,23343.91446956835,0.8672952051524022,observed
1999-03-28,1998,0.9680206,2.985064448409837,26916.734,23346.89953401676,0.8673748906071285,observed
1999-03-29,1998,6.6040726,2.614248997766061,26923.338,23349.513783014525,0.8672592483840973,observed
1999-03-30,1998,1.7036289,2.3546780762242663,26925.041,23351.868461090748,0.8672918435867679,observed
1999-03-31,1998,0.0,2.132188841201717,26925.041,23354.00064993195,0.8673710333952427,observed
1999-04-01,1998,0.0,1.9375106942500173,26925.041,23355.9381606262,0.8674429928285867,observed
1999-04-02,1998,2.8536804,1.8911587629195452,26927.895,23357.82931938912,0.867421301441975,observed
1999-04-03,1998,5.2193193,1.9189700278089794,26933.113,23359.748289416926,0.8673244732416159,observed
1999-04-04,1998,0.7591443,1.881888341289733,26933.873,23361.630177758216,0.867369877963717,observed
1999-04-05,1998,0.588,1.779914233817563,26934.46,23363.410091992035,0.8674170292921621,observed
1999-04-06,1998,1.5843298,1.7335623024870908,26936.045,23365.143654294523,0.8674303789610732,observed
1999-04-07,1998,10.186402,1.752102968928129,26946.23,23366.89575726345,0.8671675165980056,observed
1999-04-08,1998,4.819351,2.419570850814361,26951.05,23369.315328114266,0.867102196415007,observed
1999-04-09,1998,0.0,2.280515056822945,26951.05,23371.59584317109,0.8671868133405337,observed
1999-04-10,1998,0.0,2.1599999292725656,26951.05,23373.755843100364,0.8672669586360476,observed
1999-04-11,1998,1.6240824,2.0580258218003955,26952.676,23375.813868922163,0.867291027378583,observed
1999-04-12,1998,5.9134536,2.122918419571906,26958.59,23377.936787341736,0.8671795120901551,observed
1999-04-13,1998,0.0,2.1414592628315283,26958.59,23380.078246604568,0.8672589472266086,observed
1999-04-14,1998,0.0,2.206351860603038,26958.59,23382.284598465172,0.8673407894844342,observed
1999-04-15,1998,0.0,2.178540772532189,26958.59,23384.463139237705,0.8674216001197514,observed
1999-04-16,1998,0.0,2.503004291845494,26958.59,23386.96614352955,0.8675144463816054,observed
1999-04-17,1998,0.0,2.910901252189931,26958.59,23389.87704478174,0.8676224231440792,observed
1999-04-18,1998,0.53084534,4.208755506261736,26959.121,23394.085800288,0.8677614421826055,observed
1999-04-19,1998,4.282062,5.349012946263915,26963.402,23399.434813234264,0.8678220394785657,observed
1999-04-20,1998,5.457577,7.3236051502145925,26968.86,23406.758418384477,0.867917997306272,observed
1999-04-21,1998,2.0984845,7.1752791114119505,26970.957,23413.93369749589,0.8681165325489655,observed
1999-04-22,1998,0.028350515,6.322403150566658,26970.986,23420.256100646457,0.868350004546334,observed
1999-04-23,1998,0.0,6.313132905755433,26970.986,23426.56923355221,0.8685840758119878,observed
1999-04-24,1998,0.0,6.869356081721096,26970.986,23433.438589633934,0.8688387700971041,observed
1999-04-25,1998,3.4419484,9.363090128755365,26974.428,23442.801679762688,0.8690750332355794,observed
1999-04-26,1998,3.7451549,9.548497854077253,26978.174,23452.350177616765,0.8693082907326911,observed
1999-04-27,1998,3.487206,8.018884120171673,26981.66,23460.369061736936,0.8694931640928923,observed
1999-04-28,1998,0.0,6.340944347463452,26981.66,23466.7100060844,0.8697281735145047,observed
1999-04-29,1998,0.0,5.413905720854009,26981.66,23472.12391180525,0.8699288248343087,observed
1999-04-30,1998,3.7316597,5.237768240343347,26985.393,23477.361680045593,0.8700025990756532,observed
1999-05-01,1998,9.064886,6.489270386266095,26994.457,23483.85095043186,0.8699508541048222,observed
1999-05-02,1998,0.7929588,7.685150356047143,26995.25,23491.536100787907,0.8702099851191564,observed
1999-05-03,1998,3.545928,6.721030042918455,26998.797,23498.257130830825,0.8703446023770578,observed
